Date,Open,High,Low,Close,Adjusted,Returns,Volume
2016-08-30,172.4487762451172,173.80487060546875,172.2048797607422,173.39512634277344,152.97622680664062,0.0027075388920543286,765983
2016-08-31,173.46340942382812,174.4292755126953,172.27317810058594,172.88780212402344,152.5286865234375,-0.0029255544638894238,886215
2016-09-01,173.3756103515625,173.44390869140625,171.4243927001953,172.7024383544922,152.36514282226562,-0.0010722160198156638,624225
2016-09-02,173.1707305908203,173.60975646972656,172.52682495117188,172.9951171875,152.62335205078125,0.00169467388493727,488720
2016-09-06,173.09268188476562,173.6195068359375,172.36097717285156,173.5414581298828,153.1053466796875,0.003158066065446441,602700
2016-09-07,172.4487762451172,173.4243927001953,171.71707153320312,173.4243927001953,153.57188415527344,0.003047166449137606,746610
2016-09-08,172.7024383544922,173.50244140625,171.84390258789062,172.34146118164062,152.61294555664062,-0.0062442328158405225,762088
2016-09-09,171.46340942382812,171.60000610351562,166.81951904296875,166.8292694091797,147.7317352294922,-0.03198424818644774,991175
2016-09-12,166.27317810058594,169.21951293945312,166.10731506347656,169.06341552734375,149.71011352539062,0.013391694701379908,917068
2016-09-13,168.1658477783203,168.56585693359375,166.4585418701172,166.9268341064453,147.81817626953125,-0.012637337660815429,821025
2016-09-14,167.51219177246094,168.71218872070312,167.25852966308594,168.5853729248047,149.28680419921875,0.009935367670952822,786380
2016-09-15,168.53659057617188,172.3024444580078,168.19512939453125,171.72682189941406,152.06866455078125,0.018634335207887487,843473
2016-09-16,171.76585388183594,172.05853271484375,169.84390258789062,170.9268341064453,151.36024475097656,-0.004658552121157844,1023053
2016-09-19,171.52195739746094,172.64390563964844,170.9561004638672,171.3756103515625,151.75765991210938,0.0026256244616058577,541713
2016-09-20,172.68292236328125,172.76097106933594,171.49267578125,171.60000610351562,151.95631408691406,0.0013090223908285292,510860
2016-09-21,172.19512939453125,175.23902893066406,172.19512939453125,175.0048828125,154.971435546875,0.019842028138668866,786790
2016-09-22,175.60975646972656,177.3268280029297,174.77073669433594,177.1219482421875,156.84619140625,0.012097428489058037,699255
2016-09-23,174.8292694091797,176.0,173.15121459960938,175.1219482421875,155.0751190185547,-0.011291778090473548,1205298
2016-09-26,173.86341857910156,174.243896484375,171.9609832763672,172.69268798828125,152.92396545410156,-0.01387168733493438,708070
2016-09-27,173.0048828125,174.6243896484375,172.34146118164062,174.60487365722656,154.6172332763672,0.011072612570812712,692388
2016-09-28,176.1658477783203,176.1658477783203,173.89268493652344,174.8000030517578,154.79002380371094,0.0011175373125122956,607210
2016-09-29,174.71218872070312,174.97561645507812,171.47317504882812,172.13658142089844,152.4314727783203,-0.01523709970082765,614898
2016-09-30,172.7024383544922,176.1756134033203,172.7024383544922,175.34634399414062,155.2738494873047,0.018646914952517912,1185003
2016-10-03,174.31219482421875,174.9561004638672,173.18048095703125,174.05853271484375,154.1334686279297,-0.007344320135942994,737898
2016-10-04,173.65853881835938,174.64390563964844,170.77073669433594,171.78536987304688,152.12046813964844,-0.0130601128113228,766495
2016-10-05,171.78536987304688,172.8682861328125,171.51219177246094,172.34146118164062,152.61294555664062,0.0032374171800475526,718833
2016-10-06,172.23414611816406,172.97561645507812,171.22926330566406,172.7902374267578,153.01036071777344,0.00260407241131011,615308
2016-10-07,173.06341552734375,173.47317504882812,171.90243530273438,173.0731658935547,153.26087951660156,0.001637266899136458,632528
2016-10-10,174.0,175.63902282714844,173.9219512939453,174.81951904296875,154.80735778808594,0.010090495867974392,442288
2016-10-11,174.34146118164062,174.34146118164062,169.0438995361328,169.72682189941406,150.29757690429688,-0.029131566795180697,1010548
2016-10-12,170.8780517578125,170.8780517578125,169.0536651611328,169.23902893066406,149.86563110351562,-0.002873937222928724,997530
2016-10-13,168.51707458496094,169.0536651611328,166.88780212402344,168.64390563964844,149.338623046875,-0.003516537132363662,1420548
2016-10-14,169.65853881835938,169.80487060546875,167.7073211669922,167.73658752441406,148.53518676757812,-0.005379963085937134,888163
2016-10-17,167.97073364257812,168.19512939453125,166.84878540039062,167.35609436035156,148.19827270507812,-0.0022682441099104445,824100
2016-10-18,168.51707458496094,169.03414916992188,167.6292724609375,168.5756072998047,149.2781982421875,0.007287031875590655,665328
2016-10-19,168.8780517578125,169.35609436035156,167.90243530273438,168.01951599121094,148.78570556640625,-0.0032991601022825945,693823
2016-10-20,168.05853271484375,169.52195739746094,167.49267578125,168.80975341796875,149.4855194091797,0.004703501859330883,718423
2016-10-21,168.0,168.39999389648438,166.9561004638672,168.1170654296875,148.87210083007812,-0.004103531777031044,643700
2016-10-24,169.15121459960938,169.60975646972656,167.90243530273438,167.9609832763672,148.7339324951172,-0.0009281009281829622,1041605
2016-10-25,168.28292846679688,168.47804260253906,166.52682495117188,166.80975341796875,147.7144317626953,-0.006854526840775477,1051855
2016-10-26,165.59024047851562,165.71707153320312,162.751220703125,163.46340942382812,144.75119018554688,-0.02006060979816049,1484200
2016-10-27,164.2048797607422,164.69268798828125,163.0048828125,163.1707305908203,144.4920196533203,-0.0017904552763562398,1240353
2016-10-28,163.3268280029297,165.53170776367188,162.68292236328125,163.6975555419922,144.95851135253906,0.003228494558647599,1047140
2016-10-31,163.18048095703125,164.1170654296875,162.51707458496094,163.81463623046875,145.0621795654297,0.0007151578194570796,1807690
2016-11-01,163.5512237548828,164.1170654296875,161.4536590576172,162.31219482421875,143.73175048828125,-0.009171440006858211,1504290
2016-11-02,162.60487365722656,165.0829315185547,161.68780517578125,162.8000030517578,144.16371154785156,0.0030053280371447055,2098175
2016-11-03,164.85853576660156,170.72195434570312,164.35122680664062,168.9561004638672,149.6151123046875,0.03781395954852673,2161213
2016-11-04,169.0048828125,172.1170654296875,168.60487365722656,170.72195434570312,151.1788330078125,0.01045162269397304,1336190
2016-11-07,172.60487365722656,174.1756134033203,172.1756134033203,173.5512237548828,153.68418884277344,0.016572133711545867,1437870
2016-11-08,173.0731658935547,175.44390869140625,172.01951599121094,174.35122680664062,154.3926239013672,0.004609680826168194,898208
2016-11-09,173.6292724609375,174.6243896484375,167.84390258789062,170.5463409423828,151.02330017089844,-0.021823087433381683,1732763
2016-11-10,171.84390258789062,173.91220092773438,170.4195098876953,171.3268280029297,151.7144317626953,0.004576324256023945,1696170
2016-11-11,170.8292694091797,171.5414581298828,165.80487060546875,166.2048797607422,147.17880249023438,-0.02989583271521168,1435513
2016-11-14,166.4292755126953,166.4292755126953,158.47804260253906,158.8292694091797,140.64752197265625,-0.044376502642161975,2676993
2016-11-15,158.8682861328125,163.03414916992188,158.5463409423828,162.71218872070312,144.0859832763672,0.024447364983646303,1969128
2016-11-16,162.49755859375,165.25852966308594,161.89268493652344,165.1317138671875,146.22848510742188,0.014869606205519803,1289553
2016-11-17,165.51219177246094,169.22926330566406,164.78048706054688,169.19024658203125,149.82240295410156,0.024577412834712264,1693403
2016-11-18,169.26829528808594,169.84390258789062,167.03414916992188,167.6682891845703,148.4747314453125,-0.008995126778215679,1211960
2016-11-21,167.50244140625,168.72195434570312,167.16098022460938,167.8731689453125,148.6561279296875,0.0012217330357107148,919220
2016-11-22,166.3317108154297,166.98536682128906,160.65365600585938,163.5804901123047,144.85484313964844,-0.02557099288794218,2347660
2016-11-23,161.53170776367188,165.40487670898438,161.53170776367188,164.3707275390625,145.55459594726562,0.004830717375066129,1129755
2016-11-25,165.51219177246094,167.22926330566406,164.43902587890625,166.52682495117188,147.46389770507812,0.013117426800485443,501840
2016-11-28,166.13658142089844,167.33657836914062,165.91220092773438,166.15609741210938,147.1356201171875,-0.0022261556421570017,659383
2016-11-29,166.59512329101562,169.30731201171875,166.59512329101562,168.51707458496094,149.22633361816406,0.014209431402887995,1361713
2016-11-30,167.98048400878906,168.53659057617188,164.2048797607422,164.97561645507812,146.09027099609375,-0.021015477268876537,1386210
2016-12-01,164.59512329101562,165.64877319335938,160.36097717285156,160.60487365722656,142.21990966796875,-0.026492943724010787,1085783
2016-12-02,161.4536590576172,163.23902893066406,160.73170471191406,161.49267578125,143.00601196289062,0.0055273716370451975,932545
2016-12-05,162.40975952148438,163.0048828125,159.93170166015625,160.39999389648438,142.03846740722656,-0.006765761399703529,1639590
2016-12-06,161.5414581298828,161.5414581298828,158.1170654296875,160.73170471191406,142.3321990966797,0.0020679728162018574,1554105
2016-12-07,159.51219177246094,160.0487823486328,157.35609436035156,159.99024963378906,142.30618286132812,-0.0001827853115224931,1146463
2016-12-08,159.6975555419922,161.4146270751953,158.6243896484375,159.64877319335938,142.0023956298828,-0.002134743728888777,1428748
2016-12-09,159.6780548095703,162.72195434570312,159.6780548095703,162.4487762451172,144.49293518066406,0.017538715031770513,797450
2016-12-12,162.4487762451172,165.51219177246094,162.4487762451172,165.26829528808594,147.00082397460938,0.01735648037607951,990868
2016-12-13,164.81951904296875,167.746337890625,163.0829315185547,164.01951599121094,145.89004516601562,-0.007556276070844414,1501010
2016-12-14,164.51707458496094,165.1707305908203,163.15121459960938,163.65853881835938,145.56900024414062,-0.00220059512292059,884268
2016-12-15,163.756103515625,165.27804565429688,162.93658447265625,165.06341552734375,146.81858825683594,0.008584162909682558,1111510
2016-12-16,165.19024658203125,165.8243865966797,163.03414916992188,163.65853881835938,145.56900024414062,-0.00851110222167073,1507160
2016-12-19,163.73658752441406,164.39024353027344,162.23414611816406,162.6731719970703,144.69252014160156,-0.0060210628710032355,999273
2016-12-20,163.16098022460938,163.72682189941406,161.5414581298828,162.09756469726562,144.18052673339844,-0.00353849257516603,679985
2016-12-21,161.9219512939453,162.76097106933594,160.8682861328125,161.9219512939453,144.0243377685547,-0.0010832875172702705,685008
2016-12-22,162.0487823486328,162.3024444580078,160.51707458496094,161.86341857910156,143.97222900390625,-0.00036180527163520715,692695
2016-12-23,162.15609741210938,163.06341552734375,161.5707244873047,162.4195098876953,144.4668731689453,0.0034356915112125908,426708
2016-12-27,163.44390869140625,164.36097717285156,162.84878540039062,162.98536682128906,144.97019958496094,0.0034840265105413604,423120
2016-12-28,163.14146423339844,163.19024658203125,161.21951293945312,161.8243865966797,143.93756103515625,-0.007123109113190584,474780
2016-12-29,161.8243865966797,162.80975341796875,161.5512237548828,162.09756469726562,144.18052673339844,0.0016879937140441559,730210
2016-12-30,162.88780212402344,162.88780212402344,161.0048828125,161.51219177246094,143.65988159179688,-0.0036110642220379408,922910
2017-01-03,158.0,161.25852966308594,157.56097412109375,161.1219482421875,143.3127899169922,-0.0024160654384425273,1739118
2017-01-04,161.4243927001953,161.85365295410156,160.4195098876953,160.9170684814453,143.1305389404297,-0.0012717007091136434,1212370
2017-01-05,159.81463623046875,161.28781127929688,159.3756103515625,160.78048706054688,143.00901794433594,-0.0008490221373673723,1156918
2017-01-06,161.25852966308594,164.46829223632812,160.9170684814453,163.7951202392578,145.69046020507812,0.018750162047724173,1077788
2017-01-09,164.1268310546875,165.53170776367188,163.93170166015625,164.751220703125,146.5408935546875,0.005837261742548394,1194535
2017-01-10,164.4487762451172,168.68292236328125,164.26341247558594,166.77073669433594,148.3372039794922,0.012258082923005453,1303493
2017-01-11,166.35122680664062,169.50244140625,164.74147033691406,169.47317504882812,150.7408905029297,0.016204205411407102,1681513
2017-01-12,168.65365600585938,169.4536590576172,166.40975952148438,169.25852966308594,150.5500030517578,-0.0012663282705508427,1066513
2017-01-13,169.1707305908203,169.91220092773438,168.05853271484375,169.1219482421875,150.42849731445312,-0.000807078942820838,662765
2017-01-17,168.3219451904297,169.6292724609375,167.1317138671875,169.19024658203125,150.48922729492188,0.0004037132694465484,624738
2017-01-18,169.6780548095703,169.84390258789062,168.47804260253906,169.73658752441406,150.9752197265625,0.0032294167521254025,932545
2017-01-19,169.0731658935547,169.9609832763672,168.46829223632812,169.28781127929688,150.5760498046875,-0.002643943308033969,1841925
2017-01-20,169.5414581298828,170.08779907226562,167.8341522216797,168.08779907226562,149.50865173339844,-0.007088763934726572,1503265
2017-01-23,168.2048797607422,169.44390869140625,166.63414001464844,166.71218872070312,148.2851104736328,-0.008183748870583263,821640
2017-01-24,167.1999969482422,167.60000610351562,165.06341552734375,166.2048797607422,147.83389282226562,-0.003042905993231315,803703
2017-01-25,166.72195434570312,167.91220092773438,166.2926788330078,167.38536071777344,148.8838653564453,0.0071023803414418385,973545
2017-01-26,167.4146270751953,168.23414611816406,166.3707275390625,166.9170684814453,148.4673614501953,-0.0027975086840528185,769980
2017-01-27,168.10731506347656,171.60975646972656,167.6682891845703,171.0048828125,152.10328674316406,0.02448972796077098,920553
2017-01-30,171.1219482421875,171.1219482421875,169.2975616455078,170.55609130859375,151.70413208007812,-0.0026242343057315543,1008908
2017-01-31,170.15609741210938,173.2097625732422,169.8829345703125,172.96585083007812,153.8474884033203,0.014128529617840613,1584343
2017-02-01,171.59024047851562,174.77073669433594,170.09756469726562,174.60487365722656,155.3053741455078,0.00947617512198562,1758798
2017-02-02,176.5853729248047,177.01463317871094,172.4292755126953,173.6292724609375,154.43763732910156,-0.005587294201379378,1317330
2017-02-03,174.39024353027344,175.0731658935547,173.248779296875,174.9951171875,155.6525115966797,0.007866439092105937,1199558
2017-02-06,174.27317810058594,174.5756072998047,173.31707763671875,174.00975036621094,154.7760772705078,-0.00563071110887603,742100
2017-02-07,174.63414001464844,175.60975646972656,174.1268310546875,174.4487762451172,155.16651916503906,0.0025226243061378106,878630
2017-02-08,173.6975555419922,174.65365600585938,173.11219787597656,173.71707153320312,154.51573181152344,-0.004194122269530531,549400
2017-02-09,173.71707153320312,174.6731719970703,172.34146118164062,173.47317504882812,154.2987823486328,-0.001404060676198693,1475283
2017-02-10,173.47317504882812,174.3219451904297,173.2097625732422,173.68780517578125,154.4897003173828,0.001237326476877909,612643
2017-02-13,174.1658477783203,174.5463409423828,173.38536071777344,174.19512939453125,154.94093322753906,0.0029207960739727756,452845
2017-02-14,174.08779907226562,174.63414001464844,173.38536071777344,174.40975952148438,155.13186645507812,0.0012322968731488526,672195
2017-02-15,173.5804901123047,176.08779907226562,173.5804901123047,175.6975555419922,156.2772979736328,0.00738359915811615,876375
2017-02-16,175.84390258789062,176.48780822753906,174.55609130859375,176.21463012695312,156.7372283935547,0.0029430405176282814,944025
2017-02-17,175.80487060546875,176.48780822753906,174.9463348388672,176.48780822753906,156.98025512695312,0.001550536116334822,830558
2017-02-21,176.36097717285156,178.19512939453125,175.52195739746094,177.5804901123047,157.9521026611328,0.006190890270841631,967293
2017-02-22,176.90731811523438,178.1268310546875,176.71218872070312,177.51219177246094,157.89134216308594,-0.00038467672809161524,665840
2017-02-23,177.78536987304688,178.39024353027344,177.1219482421875,177.85365295410156,158.195068359375,0.001923640600732579,627915
2017-02-24,177.5414581298828,178.9463348388672,176.72195434570312,178.9463348388672,159.16696166992188,0.006143638487762448,674040
2017-02-27,178.69268798828125,179.39512634277344,177.8829345703125,178.36097717285156,158.64630126953125,-0.0032711587563653,715860
2017-02-28,178.48780822753906,179.39512634277344,178.0,178.5853729248047,158.845947265625,0.0012584346089139498,658460
2017-03-01,179.18048095703125,181.5707244873047,178.3317108154297,180.81951904296875,160.8331298828125,0.012510124755430452,777463
2017-03-02,180.48780822753906,180.8000030517578,179.36585998535156,180.22439575195312,160.3037567138672,-0.003291443556007523,520085
2017-03-03,179.68780517578125,180.4292755126953,179.33657836914062,180.18536376953125,160.26904296875,-0.00021654979165053323,621765
2017-03-06,179.23902893066406,180.40975952148438,178.751220703125,179.99024963378906,160.09547424316406,-0.0010829834780993197,832403
2017-03-07,179.27804565429688,180.01951599121094,178.34146118164062,179.4536590576172,159.6182403564453,-0.0029809330274627177,637755
2017-03-08,177.84390258789062,180.1170654296875,177.8243865966797,179.5707244873047,160.3588104248047,0.004639633081442218,842960
2017-03-09,179.40487670898438,181.01463317871094,178.96585083007812,180.55609130859375,161.23870849609375,0.005487057860794398,892263
2017-03-10,180.7024383544922,181.1707305908203,179.8243865966797,180.7902374267578,161.44778442382812,0.0012966857008747112,756348
2017-03-13,180.5756072998047,180.9170684814453,179.43414306640625,180.39024353027344,161.09059143066406,-0.002212436636642612,852390
2017-03-14,179.86341857910156,180.14634704589844,177.6292724609375,178.51707458496094,159.4178466796875,-0.010383876153912674,1061183
2017-03-15,179.1219482421875,180.253662109375,178.39999389648438,180.0390167236328,160.7769775390625,0.008525587866619722,1258495
2017-03-16,178.97561645507812,179.46340942382812,175.7073211669922,176.9463348388672,158.01516723632812,-0.017177896642965318,1650045
2017-03-17,177.25852966308594,179.72682189941406,176.80975341796875,179.30731201171875,160.12353515625,0.013342819912778303,1888563
2017-03-20,179.6292724609375,179.7073211669922,177.64877319335938,178.1756134033203,159.11289978027344,-0.006311597948361447,808520
2017-03-21,178.80975341796875,179.50244140625,176.0,176.89756774902344,157.9716339111328,-0.007172679718091102,1210423
2017-03-22,177.46340942382812,179.39512634277344,176.10731506347656,178.18536376953125,159.12164306640625,0.007279845924239581,1364275
2017-03-23,177.7073211669922,180.48780822753906,177.3268280029297,179.22926330566406,160.05381774902344,0.0058582519929621935,1116123
2017-03-24,179.19024658203125,180.5756072998047,178.9463348388672,179.38536071777344,160.1932373046875,0.0008710792258805888,674553
2017-03-27,178.63414001464844,179.90243530273438,177.64877319335938,179.27804565429688,160.097412109375,-0.0005981850228186092,838963
2017-03-28,178.9951171875,179.8243865966797,177.86341857910156,179.43414306640625,160.23680114746094,0.0008706514130953913,677320
2017-03-29,178.74147033691406,179.97073364257812,178.1268310546875,179.38536071777344,160.1932373046875,-0.0002718716453491421,465350
2017-03-30,179.11219787597656,179.89268493652344,178.21463012695312,179.22926330566406,160.05381774902344,-0.0008703211072442762,562008
2017-03-31,178.7024383544922,179.40487670898438,178.14634704589844,178.96585083007812,159.81863403320312,-0.0014694039737876974,734310
2017-04-03,179.51219177246094,180.69268798828125,178.1756134033203,179.78536987304688,160.55044555664062,0.004579012502919255,632528
2017-04-04,179.90243530273438,179.90243530273438,177.86341857910156,178.60487365722656,159.4962615966797,-0.006566060631635118,773568
2017-04-05,179.28781127929688,180.4195098876953,178.48780822753906,178.83901977539062,159.70533752441406,0.0013108515876256721,720883
2017-04-06,178.61463928222656,179.31707763671875,177.89268493652344,178.9268341064453,159.78375244140625,0.0004909974720175292,731338
2017-04-07,179.02438354492188,180.09756469726562,178.9561004638672,179.6195068359375,160.40231323242188,0.003871237103675096,651593
2017-04-10,180.55609130859375,180.55609130859375,178.8780517578125,179.5512237548828,160.3413543701172,-0.0003800373016837888,1067743
2017-04-11,178.9561004638672,179.93170166015625,178.253662109375,179.2975616455078,160.11480712890625,-0.001412905872604786,527670
2017-04-12,178.4487762451172,179.4536590576172,178.00975036621094,178.751220703125,159.62693786621094,-0.0030469965360701012,733798
2017-04-13,178.34146118164062,179.28781127929688,178.13658142089844,178.13658142089844,159.07809448242188,-0.0034382879927764565,597370
2017-04-17,178.76097106933594,179.60975646972656,178.31219482421875,179.47317504882812,160.27166748046875,0.007503063208861738,434498
2017-04-18,178.83901977539062,179.39512634277344,177.746337890625,178.90731811523438,159.76632690429688,-0.0031530250113199765,557600
2017-04-19,179.77560424804688,180.3804931640625,179.31707763671875,179.6682891845703,160.44589233398438,0.004253495982883715,558625
2017-04-20,179.64877319335938,181.85365295410156,178.85853576660156,181.51219177246094,162.09255981445312,0.010263070350477133,642880
2017-04-21,181.4536590576172,181.60000610351562,179.756103515625,180.77073669433594,161.4303741455078,-0.004085231732433137,592143
2017-04-24,180.77073669433594,180.77073669433594,171.3756103515625,172.751220703125,154.26889038085938,-0.04436267835316621,9995903
2017-04-25,174.1658477783203,176.3804931640625,172.97561645507812,174.7024383544922,156.0113525390625,0.011294967857105487,4124088
2017-04-26,175.31707763671875,175.73658752441406,173.93170166015625,175.4243927001953,156.6560821533203,0.004132581403628155,2616415
2017-04-27,175.5804901123047,178.39024353027344,175.0536651611328,178.09756469726562,159.04318237304688,0.015237839392602037,2262175
2017-04-28,177.64877319335938,182.63414001464844,177.23902893066406,182.40975952148438,162.89401245117188,0.024212481293870214,3865173
2017-05-01,181.8341522216797,183.0536651611328,180.3317108154297,181.8341522216797,162.38003540039062,-0.003155285102546812,2464305
2017-05-02,180.9951171875,181.8341522216797,178.5463409423828,180.76097106933594,161.4216766357422,-0.005901949474794388,3374300
2017-05-03,180.3317108154297,180.80975341796875,178.0487823486328,179.27804565429688,160.097412109375,-0.008203758962034957,2636198
2017-05-04,179.1707305908203,180.35122680664062,178.3219451904297,180.35122680664062,161.0557098388672,0.005985716551355047,2018738
2017-05-05,180.27317810058594,181.5512237548828,179.6195068359375,180.8780517578125,161.52626037597656,0.0029216631784130254,1461650
2017-05-08,179.7951202392578,180.2926788330078,177.90243530273438,178.1658477783203,159.10415649414062,-0.014995109007031604,2521500
2017-05-09,177.6292724609375,177.99024963378906,175.1317138671875,176.253662109375,157.39659118652344,-0.010732373969627118,3294863
2017-05-10,176.73170471191406,177.1219482421875,173.30731201171875,175.3756103515625,156.6125030517578,-0.004981608107614166,5132790
2017-05-11,177.26829528808594,180.43902587890625,177.1317138671875,180.35122680664062,161.0557098388672,0.028370702852766216,11389390
2017-05-12,180.35122680664062,183.11219787597656,179.6292724609375,180.1170654296875,160.84669494628906,-0.001297780083594935,3213068
2017-05-15,179.6292724609375,180.7024383544922,179.06341552734375,180.61463928222656,161.29100036621094,0.002762291261690253,2923505
2017-05-16,181.09268188476562,181.27804565429688,178.18536376953125,178.2926788330078,159.21746826171875,-0.012855845024113188,1913060
2017-05-17,178.2926788330078,178.2926788330078,176.0390167236328,177.0536651611328,158.11102294921875,-0.006949270859408774,2325828
2017-05-18,177.0536651611328,178.97561645507812,176.48780822753906,178.15609741210938,159.0955047607422,0.006226522307933191,1615298
2017-05-19,178.53659057617188,180.5853729248047,178.49755859375,179.63902282714844,160.41969299316406,0.008323228455846543,2487983
2017-05-22,179.59024047851562,181.248779296875,178.7024383544922,180.26341247558594,160.97735595703125,0.003476274972617821,1865193
2017-05-23,180.61463928222656,182.6243896484375,180.51707458496094,182.06829833984375,162.589111328125,0.010012311119856898,1833418
2017-05-24,182.00975036621094,182.68292236328125,181.18048095703125,182.43902587890625,162.92018127441406,0.002036236889326082,1501933
2017-05-25,182.5756072998047,182.84878540039062,180.80975341796875,182.21463012695312,162.7198028564453,-0.0012299177204525558,1236048
2017-05-26,182.46829223632812,182.83901977539062,181.1219482421875,181.93170166015625,162.4671630859375,-0.0015526061737592967,1280020
2017-05-30,181.22926330566406,183.8829345703125,180.80975341796875,183.48292541503906,163.8523712158203,0.008526080615749443,1620935
2017-05-31,184.6731719970703,186.05853271484375,183.51219177246094,184.61463928222656,164.86305236816406,0.006168242454132722,2410493
2017-06-01,183.77560424804688,188.63414001464844,183.7073211669922,188.1268310546875,167.99949645996094,0.019024542168446068,2074805
2017-06-02,188.253662109375,189.3756103515625,187.6682891845703,188.35122680664062,168.19985961914062,0.0011926414269189944,1432233
2017-06-05,188.48780822753906,189.21951293945312,187.72682189941406,188.36097717285156,168.2085723876953,5.18000940930019e-05,1345313
2017-06-06,188.66342163085938,189.16098022460938,186.66342163085938,187.21951293945312,167.1892547607422,-0.0060598435173907506,1410093
2017-06-07,186.88780212402344,188.43902587890625,186.64390563964844,187.89268493652344,168.43109130859375,0.0074277294293148,1244350
2017-06-08,187.89268493652344,188.97561645507812,186.08779907226562,187.15121459960938,167.7664031982422,-0.003946350434396617,1608943
2017-06-09,187.31707763671875,188.243896484375,186.3219451904297,187.31707763671875,167.9151153564453,0.0008864239524011275,1719028
2017-06-12,187.51219177246094,187.8829345703125,184.84878540039062,186.34146118164062,167.04052734375,-0.005208512710953794,1852175
2017-06-13,186.3707275390625,188.18536376953125,185.4243927001953,187.6682891845703,168.22994995117188,0.007120563053385043,1191153
2017-06-14,188.2926788330078,188.98536682128906,187.09268188476562,187.8243865966797,168.36988830566406,0.0008318278316838956,930290
2017-06-15,187.09268188476562,188.21463012695312,186.28292846679688,187.1707305908203,167.78387451171875,-0.003480514240654764,1187975
2017-06-16,187.26829528808594,187.6975555419922,185.9512176513672,186.6243896484375,167.29420471191406,-0.00291845566941229,1576758
2017-06-19,187.19024658203125,189.30731201171875,186.9268341064453,188.76097106933594,169.20950317382812,0.011448683863330977,1217803
2017-06-20,188.49755859375,191.10243225097656,188.3024444580078,189.71707153320312,170.0665283203125,0.005064875969784888,1838133
2017-06-21,190.00975036621094,190.751220703125,188.39024353027344,188.77073669433594,169.2182159423828,-0.004988120744911839,1620730
2017-06-22,188.60487365722656,190.6243896484375,188.23414611816406,190.3024444580078,170.5912322998047,0.008113880351329206,1318048
2017-06-23,190.3219451904297,190.68292236328125,189.11219787597656,190.39024353027344,170.66998291015625,0.00046163339867999476,1736350
2017-06-26,190.19512939453125,190.51707458496094,189.4146270751953,189.97073364257812,170.29391479492188,-0.002203481296604748,1287195
2017-06-27,189.756103515625,191.22926330566406,189.19024658203125,190.23414611816406,170.530029296875,0.0013865116803348787,1989628
2017-06-28,191.11219787597656,191.1999969482422,189.8829345703125,190.15609741210938,170.4600372314453,-0.0004104383592630212,1221903
2017-06-29,189.756103515625,190.7902374267578,187.33657836914062,188.51707458496094,168.99078369140625,-0.008619343066575524,960630
2017-06-30,190.31219482421875,191.7951202392578,190.253662109375,190.35122680664062,170.6349639892578,0.009729408089224512,1290783
2017-07-03,191.01463317871094,191.43414306640625,189.8829345703125,189.8829345703125,170.21519470214844,-0.0024600426389506103,698640
2017-07-05,189.78536987304688,192.4585418701172,189.48292541503906,192.1756134033203,172.27047729492188,0.012074612941399776,1090293
2017-07-06,191.59024047851562,191.86341857910156,190.1268310546875,190.5756072998047,170.8361053466797,-0.008326278366237894,1347055
2017-07-07,191.21951293945312,193.02438354492188,190.6243896484375,192.96585083007812,172.97877502441406,0.01254225313429047,1078403
2017-07-10,193.01463317871094,193.31707763671875,191.8731689453125,192.68292236328125,172.7251739501953,-0.0014660820333763924,1350848
2017-07-11,192.63414001464844,193.31707763671875,191.4146270751953,191.59024047851562,171.74569702148438,-0.00567072480698938,1214420
2017-07-12,192.66342163085938,194.3804931640625,191.99024963378906,193.31707763671875,173.2936553955078,0.009013083884307216,1102593
2017-07-13,193.3268280029297,193.64877319335938,192.21463012695312,193.06341552734375,173.06625366210938,-0.0013122334622086562,592553
2017-07-14,193.40487670898438,195.72682189941406,192.78048706054688,195.72682189941406,175.45379638671875,0.01379554173091857,856183
2017-07-17,195.77560424804688,196.39024353027344,194.5853729248047,195.11219787597656,174.90283203125,-0.0031402247589693566,887035
2017-07-18,195.26829528808594,196.52682495117188,194.27317810058594,196.10731506347656,175.7948455810547,0.005100052065739602,1066513
2017-07-19,196.5853729248047,197.6292724609375,195.84390258789062,197.09268188476562,176.67819213867188,0.005024871774240269,1288528
2017-07-20,197.0048828125,199.03414916992188,196.84878540039062,198.3707275390625,177.8238525390625,0.006484447155149731,1012905
2017-07-21,197.8829345703125,200.71218872070312,197.8829345703125,200.2926788330078,179.54673767089844,0.009688717836418892,1765870
2017-07-24,200.18536376953125,200.9170684814453,199.4146270751953,200.61463928222656,179.83535766601562,0.0016074922822948423,1667983
2017-07-25,201.2097625732422,201.59024047851562,198.31219482421875,199.28781127929688,178.64593505859375,-0.006613953022691077,980208
2017-07-26,198.71218872070312,199.4146270751953,197.47317504882812,197.77560424804688,177.29031372070312,-0.007588313372179467,1058825
2017-07-27,198.0487823486328,198.43902587890625,195.60975646972656,196.751220703125,176.3720703125,-0.005179320792729203,1382725
2017-07-28,196.90731811523438,198.23414611816406,195.60000610351562,197.0536651611328,176.64320373535156,0.0015372809446028146,1540473
2017-07-31,197.40487670898438,197.94146728515625,195.94146728515625,196.48780822753906,176.13592529296875,-0.002871768806587238,1077788
2017-08-01,196.78048706054688,197.40487670898438,195.64877319335938,196.2926788330078,175.96099853515625,-0.0009931350320585564,848188
