Date,Open,High,Low,Close,Adjusted,Returns,Volume
2021-10-15,40.40999984741211,40.790000915527344,39.154998779296875,39.279998779296875,39.279998779296875,-0.028924646763283657,1160900
2021-10-18,39.720001220703125,41.720001220703125,38.709999084472656,40.599998474121094,40.599998474121094,0.033604881258803454,2336100
2021-10-19,11.199999809265137,16.6299991607666,10.760000228881836,13.819999694824219,13.819999694824219,-0.6596059060535866,129166900
2021-10-20,13.829999923706055,14.420000076293945,12.65999984741211,13.239999771118164,13.239999771118164,-0.041968157490138935,18402100
2021-10-21,12.949999809265137,13.241000175476074,12.260000228881836,12.75,12.75,-0.037009046796741885,7975900
2021-10-22,12.119999885559082,12.770000457763672,11.729999542236328,12.729999542236328,12.729999542236328,-0.0015686633540135109,4324600
2021-10-25,12.623000144958496,13.220000267028809,12.5,12.720000267028809,12.720000267028809,-0.0007854890469040088,3634800
2021-10-26,12.550000190734863,12.670000076293945,12.0649995803833,12.390000343322754,12.390000343322754,-0.025943389683838247,3076500
2021-10-27,12.369999885559082,12.510000228881836,11.90999984741211,12.170000076293945,12.170000076293945,-0.01775627610433217,2265000
2021-10-28,12.229999542236328,12.390000343322754,11.859999656677246,11.960000038146973,11.960000038146973,-0.017255549451970276,2774600
2021-10-29,11.960000038146973,12.055000305175781,11.579999923706055,11.640000343322754,11.640000343322754,-0.026755827241100705,1583300
2021-11-01,11.600000381469727,12.130000114440918,11.5,12.0,12.0,0.03092780464424627,1962500
2021-11-02,12.09000015258789,12.135000228881836,11.300000190734863,11.720000267028809,11.720000267028809,-0.023333311080932617,1848000
2021-11-03,11.699999809265137,12.079999923706055,11.5,11.989999771118164,11.989999771118164,0.023037499824034136,1818200
2021-11-04,12.15999984741211,12.229999542236328,11.710000038146973,11.779999732971191,11.779999732971191,-0.017514599012155685,1030200
2021-11-05,11.359999656677246,11.366000175476074,10.279999732971191,10.8100004196167,10.8100004196167,-0.0823428977370474,4416200
2021-11-08,10.6899995803833,11.079999923706055,10.656000137329102,10.75,10.75,-0.005550454883222589,1476800
2021-11-09,10.800000190734863,11.050000190734863,10.529999732971191,10.920000076293945,10.920000076293945,0.015813960585483233,1262400
2021-11-10,10.869999885559082,11.5,10.579999923706055,10.670000076293945,10.670000076293945,-0.022893772733822648,1225400
2021-11-11,10.694999694824219,10.932000160217285,10.529999732971191,10.640000343322754,10.640000343322754,-0.0028115963220883833,1462800
2021-11-12,11.069999694824219,11.630000114440918,10.510000228881836,11.359999656677246,11.359999656677246,0.06766910621448763,2653100
2021-11-15,11.319999694824219,11.720000267028809,11.119999885559082,11.5,11.5,0.012323974256501335,1563600
2021-11-16,11.399999618530273,11.414999961853027,11.069999694824219,11.359999656677246,11.359999656677246,-0.01217394289763074,1672500
2021-11-17,9.65999984741211,10.088000297546387,8.529999732971191,8.6899995803833,8.6899995803833,-0.2350352250868738,9953700
2021-11-18,8.40999984741211,8.680000305175781,8.130000114440918,8.619999885559082,8.619999885559082,-0.008055201174259619,5913300
2021-11-19,8.680000305175781,8.899999618530273,8.039999961853027,8.109999656677246,8.109999656677246,-0.05916476051655517,4242900
2021-11-22,8.050000190734863,8.25,7.760000228881836,7.960000038146973,7.960000038146973,-0.01849563808634358,3642300
2021-11-23,7.909999847412109,8.020000457763672,7.440000057220459,7.670000076293945,7.670000076293945,-0.036432155837091806,3805900
2021-11-24,7.53000020980835,7.769999980926514,7.369999885559082,7.679999828338623,7.679999828338623,0.0013037486238864915,4115900
2021-11-26,7.789999961853027,8.34000015258789,7.690000057220459,8.140000343322754,8.140000343322754,0.05989590172733639,2190800
2021-11-29,8.199999809265137,8.28600025177002,7.769999980926514,7.840000152587891,7.840000152587891,-0.036855058732393475,2263700
2021-11-30,7.820000171661377,8.279999732971191,7.71999979019165,8.09000015258789,8.09000015258789,0.031887754481417785,1947100
2021-12-01,7.980000019073486,8.09000015258789,7.760000228881836,7.820000171661377,7.820000171661377,-0.033374533477622204,1715600
2021-12-02,7.684999942779541,8.149999618530273,7.684999942779541,8.109999656677246,8.109999656677246,0.037084332308174206,1580700
2021-12-03,8.170000076293945,8.25,7.800000190734863,8.0600004196167,8.0600004196167,-0.006165134300515129,1235500
2021-12-06,7.96999979019165,8.010000228881836,7.639999866485596,7.760000228881836,7.760000228881836,-0.037220865399052894,1352600
2021-12-07,7.849999904632568,8.460000038146973,7.849999904632568,8.25,8.25,0.06314429853937908,2512900
2021-12-08,8.3100004196167,8.725000381469727,8.020000457763672,8.6899995803833,8.6899995803833,0.053333282470703125,1503700
2021-12-09,8.579999923706055,8.765000343322754,8.0,8.039999961853027,8.039999961853027,-0.07479857881668661,2079500
2021-12-10,7.940000057220459,8.225000381469727,7.840000152587891,7.96999979019165,7.96999979019165,-0.008706489053918354,1075500
2021-12-13,8.020000457763672,8.619999885559082,8.020000457763672,8.149999618530273,8.149999618530273,0.022584671653334443,1500400
2021-12-14,8.020000457763672,8.260000228881836,7.840000152587891,8.020000457763672,8.020000457763672,-0.015950818018571233,1334200
2021-12-15,8.119999885559082,8.119999885559082,7.465000152587891,8.0,8.0,-0.0024938225214576892,2187900
2021-12-16,8.119999885559082,8.630000114440918,8.119999885559082,8.319999694824219,8.319999694824219,0.039999961853027344,1757800
2021-12-17,8.270000457763672,8.729999542236328,8.029999732971191,8.550000190734863,8.550000190734863,0.027644291387862063,4631400
2021-12-20,8.550000190734863,8.770000457763672,8.3100004196167,8.550000190734863,8.550000190734863,0.0,1574600
2021-12-21,8.520000457763672,8.6899995803833,8.40999984741211,8.5600004196167,8.5600004196167,0.0011696173869881754,1050000
2021-12-22,8.829999923706055,9.260000228881836,8.819999694824219,9.130000114440918,9.130000114440918,0.06658874613112964,1726300
2021-12-23,9.0,9.210000038146973,8.920000076293945,9.109999656677246,9.109999656677246,-0.0021906306147835286,1219400
2021-12-27,9.0600004196167,9.449999809265137,8.970000267028809,9.430000305175781,9.430000305175781,0.03512630741582834,1023400
2021-12-28,9.25,9.649999618530273,9.050000190734863,9.100000381469727,9.100000381469727,-0.03499468855000243,1009400
2021-12-29,9.039999961853027,9.180000305175781,8.6899995803833,8.819999694824219,8.819999694824219,-0.030769304934939457,1038300
2021-12-30,8.760000228881836,9.210000038146973,8.760000228881836,9.050000190734863,9.050000190734863,0.026077154633646238,825800
2021-12-31,9.010000228881836,9.239999771118164,8.859999656677246,8.9399995803833,8.9399995803833,-0.012154763318588446,599900
2022-01-03,9.300000190734863,9.345000267028809,8.852999687194824,9.1899995803833,9.1899995803833,0.02796420712911063,1205800
2022-01-04,9.029999732971191,9.279999732971191,8.569999694824219,8.619999885559082,8.619999885559082,-0.06202390868884511,972700
2022-01-05,8.5,8.90999984741211,8.225000381469727,8.300000190734863,8.300000190734863,-0.03712293492721597,1135800
2022-01-06,7.800000190734863,7.949999809265137,7.239999771118164,7.760000228881836,7.760000228881836,-0.0650602348727437,2004400
2022-01-07,7.78000020980835,7.849999904632568,7.5,7.639999866485596,7.639999866485596,-0.015463963770208755,1476400
2022-01-10,7.932000160217285,7.932000160217285,7.380000114440918,7.679999828338623,7.679999828338623,0.00523559719267741,960000
2022-01-11,7.690000057220459,7.929999828338623,7.619999885559082,7.889999866485596,7.889999866485596,0.02734375557823432,695500
2022-01-12,7.880000114440918,7.929999828338623,7.639999866485596,7.659999847412109,7.659999847412109,-0.029150826738344904,575200
2022-01-13,7.590000152587891,7.77400016784668,7.269999980926514,7.300000190734863,7.300000190734863,-0.046997345149931036,716000
2022-01-14,7.170000076293945,7.300000190734863,7.010000228881836,7.300000190734863,7.300000190734863,0.0,1137000
2022-01-18,7.139999866485596,7.289999961853027,6.889999866485596,6.900000095367432,6.900000095367432,-0.05479453218030195,660500
2022-01-19,6.900000095367432,7.119999885559082,6.789999961853027,6.880000114440918,6.880000114440918,-0.002898547920302419,1395200
2022-01-20,6.940000057220459,7.355000019073486,6.880000114440918,6.920000076293945,6.920000076293945,0.005813947847045586,1128000
2022-01-21,6.809999942779541,6.920000076293945,6.434999942779541,6.440000057220459,6.440000057220459,-0.06936416384124577,1351700
2022-01-24,6.210000038146973,6.590000152587891,6.019999980926514,6.579999923706055,6.579999923706055,0.021739109509576693,1290800
2022-01-25,6.519999980926514,6.809999942779541,6.360000133514404,6.510000228881836,6.510000228881836,-0.010638251616390981,599100
2022-01-26,6.590000152587891,6.840000152587891,6.420000076293945,6.539999961853027,6.539999961853027,0.004608253750606028,1405900
2022-01-27,6.690000057220459,6.849999904632568,6.369999885559082,6.429999828338623,6.429999828338623,-0.016819592378596426,689100
2022-01-28,6.360000133514404,6.809999942779541,6.300000190734863,6.800000190734863,6.800000190734863,0.05754282617015871,1552900
2022-01-31,6.829999923706055,7.139999866485596,6.800000190734863,7.139999866485596,7.139999866485596,0.049999950913823366,916700
2022-02-01,7.150000095367432,7.480000019073486,7.019999980926514,7.28000020980835,7.28000020980835,0.019607891588331983,975300
2022-02-02,7.28000020980835,7.429999828338623,7.0,7.010000228881836,7.010000228881836,-0.03708790839906051,623500
2022-02-03,6.889999866485596,7.110000133514404,6.755000114440918,6.800000190734863,6.800000190734863,-0.029957208457961793,549200
2022-02-04,6.820000171661377,6.909999847412109,6.656000137329102,6.840000152587891,6.840000152587891,0.005882347166332069,355800
2022-02-07,6.840000152587891,7.050000190734863,6.840000152587891,6.869999885559082,6.869999885559082,0.004385925775139299,537000
2022-02-08,6.820000171661377,6.880000114440918,6.610000133514404,6.849999904632568,6.849999904632568,-0.002911205423533403,1662100
2022-02-09,6.96999979019165,7.389999866485596,6.920000076293945,7.110000133514404,7.110000133514404,0.037956238321405156,3978500
2022-02-10,7.110000133514404,7.400000095367432,6.960000038146973,7.050000190734863,7.050000190734863,-0.008438810359049032,1784200
2022-02-11,7.010000228881836,7.25,6.670000076293945,6.739999771118164,6.739999771118164,-0.04397168953613684,920100
2022-02-14,6.710000038146973,6.75,6.099999904632568,6.170000076293945,6.170000076293945,-0.08456969053125885,1253300
2022-02-15,6.239999771118164,6.505000114440918,6.190000057220459,6.420000076293945,6.420000076293945,0.040518638072718494,1308700
2022-02-16,6.389999866485596,6.429999828338623,6.199999809265137,6.360000133514404,6.360000133514404,-0.009345785368615966,585400
2022-02-17,6.340000152587891,6.360000133514404,6.019999980926514,6.059999942779541,6.059999942779541,-0.047169840320284595,1001200
2022-02-18,6.0,6.230000019073486,5.880000114440918,5.920000076293945,5.920000076293945,-0.023102288417082395,1383300
2022-02-22,5.860000133514404,6.09499979019165,5.809999942779541,5.909999847412109,5.909999847412109,-0.0016892278298915597,1157600
2022-02-23,5.929999828338623,5.980000019073486,5.7789998054504395,5.800000190734863,5.800000190734863,-0.018612463539303348,730400
2022-02-24,5.559999942779541,6.244999885559082,5.5,6.21999979019165,6.21999979019165,0.07241372166292503,804900
2022-02-25,6.230000019073486,6.429999828338623,6.139999866485596,6.369999885559082,6.369999885559082,0.024115771772849293,744000
2022-02-28,6.349999904632568,6.579999923706055,6.260000228881836,6.340000152587891,6.340000152587891,-0.004709534303007024,1312200
2022-03-01,7.0,7.320000171661377,6.070000171661377,6.460000038146973,6.460000038146973,0.018927426288799065,2817200
2022-03-02,6.438000202178955,6.650000095367432,6.28000020980835,6.599999904632568,6.599999904632568,0.021671805829548196,1036000
2022-03-03,6.489999771118164,6.559999942779541,6.159999847412109,6.300000190734863,6.300000190734863,-0.04545450276251273,1018000
2022-03-04,6.170000076293945,6.300000190734863,5.724999904632568,5.75,5.75,-0.08730161493387334,829000
2022-03-07,5.75,6.099999904632568,5.690000057220459,5.889999866485596,5.889999866485596,0.024347802867060064,1136200
2022-03-08,5.760000228881836,6.199999809265137,5.670000076293945,5.96999979019165,5.96999979019165,0.013582330308911983,1223700
2022-03-09,6.070000171661377,6.329999923706055,6.019999980926514,6.260000228881836,6.260000228881836,0.04857628959495752,817700
2022-03-10,6.230000019073486,6.389999866485596,5.914999961853027,6.050000190734863,6.050000190734863,-0.03354633074581903,926000
2022-03-11,6.139999866485596,6.144999980926514,5.789999961853027,5.789999961853027,5.789999961853027,-0.04297524308842293,508400
2022-03-14,5.730000019073486,5.820000171661377,5.380000114440918,5.5,5.5,-0.050086349527404095,1058700
2022-03-15,5.668000221252441,5.724999904632568,5.429999828338623,5.690000057220459,5.690000057220459,0.03454546494917432,761700
2022-03-16,5.760000228881836,6.264999866485596,5.670000076293945,6.21999979019165,6.21999979019165,0.09314582208107991,1221200
2022-03-17,6.150000095367432,6.695000171661377,6.150000095367432,6.590000152587891,6.590000152587891,0.05948559081620797,1542300
2022-03-18,6.590000152587891,7.130000114440918,6.579999923706055,7.079999923706055,7.079999923706055,0.07435504700644668,3063000
2022-03-21,7.03000020980835,7.300000190734863,6.869999885559082,6.929999828338623,6.929999828338623,-0.02118645437624711,1248600
2022-03-22,6.929999828338623,7.357999801635742,6.900000095367432,7.329999923706055,7.329999923706055,0.05772007291136205,1336800
2022-03-23,7.25,7.500999927520752,7.179999828338623,7.21999979019165,7.21999979019165,-0.015006839653388226,776900
2022-03-24,7.329999923706055,7.3480000495910645,6.840000152587891,7.28000020980835,7.28000020980835,0.008310307667627637,822300
2022-03-25,7.309999942779541,7.329999923706055,6.90500020980835,6.909999847412109,6.909999847412109,-0.05082422413913379,508700
2022-03-28,6.929999828338623,7.035999774932861,6.75,6.989999771118164,6.989999771118164,0.011577413237717549,532600
2022-03-29,7.059999942779541,7.425000190734863,7.059999942779541,7.300000190734863,7.300000190734863,0.044349131583320434,744800
2022-03-30,7.269999980926514,7.400000095367432,7.039999961853027,7.079999923706055,7.079999923706055,-0.030137022093236654,488000
2022-03-31,7.070000171661377,7.25,7.059999942779541,7.21999979019165,7.21999979019165,0.019773992654552597,689800
2022-04-01,7.21999979019165,7.385000228881836,7.059999942779541,7.099999904632568,7.099999904632568,-0.016620483247395845,639500
2022-04-04,7.199999809265137,7.429999828338623,7.135000228881836,7.159999847412109,7.159999847412109,0.008450696279642456,531500
2022-04-05,7.179999828338623,7.289999961853027,6.800000190734863,6.820000171661377,6.820000171661377,-0.04748598924532388,553400
2022-04-06,6.730000019073486,6.809999942779541,6.53000020980835,6.699999809265137,6.699999809265137,-0.017595360612286837,475800
2022-04-07,6.710000038146973,6.75,6.510000228881836,6.730000019073486,6.730000019073486,0.0044776433824467166,410900
2022-04-08,6.690000057220459,6.889999866485596,6.610000133514404,6.659999847412109,6.659999847412109,-0.010401214184693863,354200
2022-04-11,6.550000190734863,6.675000190734863,6.429999828338623,6.570000171661377,6.570000171661377,-0.013513465137045544,410400
2022-04-12,6.670000076293945,6.78000020980835,6.5,6.550000190734863,6.550000190734863,-0.003044137047785833,647400
2022-04-13,6.550000190734863,6.829999923706055,6.539999961853027,6.670000076293945,6.670000076293945,0.01832059268163455,478500
2022-04-14,6.699999809265137,6.710000038146973,6.5,6.590000152587891,6.590000152587891,-0.011993991422936445,616800
2022-04-18,6.550000190734863,6.550000190734863,6.170000076293945,6.199999809265137,6.199999809265137,-0.059180627358498716,719300
2022-04-19,6.159999847412109,6.425000190734863,6.03000020980835,6.380000114440918,6.380000114440918,0.029032308179557154,410400
2022-04-20,6.409999847412109,6.449999809265137,6.190000057220459,6.340000152587891,6.340000152587891,-0.006269586384879289,325500
2022-04-21,6.480000019073486,6.489999771118164,6.039999961853027,6.090000152587891,6.090000152587891,-0.03943217570711788,461400
2022-04-22,6.03000020980835,6.230000019073486,5.860000133514404,5.889999866485596,5.889999866485596,-0.03284076865208396,525900
2022-04-25,5.849999904632568,6.139999866485596,5.826000213623047,6.130000114440918,6.130000114440918,0.040747071883810326,443000
2022-04-26,6.039999961853027,6.090000152587891,5.820000171661377,5.840000152587891,5.840000152587891,-0.04730831263279289,504700
2022-04-27,5.840000152587891,6.019999980926514,5.75,5.900000095367432,5.900000095367432,0.010273962536277104,606500
2022-04-28,5.989999771118164,6.230000019073486,5.809999942779541,6.159999847412109,6.159999847412109,0.04406775387153372,522400
2022-04-29,6.159999847412109,6.329999923706055,5.860000133514404,5.869999885559082,5.869999885559082,-0.04707791705138753,316600
2022-05-02,5.860000133514404,6.150000095367432,5.769999980926514,6.139999866485596,6.139999866485596,0.04599659049240312,460300
2022-05-03,6.130000114440918,6.329999923706055,6.045000076293945,6.170000076293945,6.170000076293945,0.004886027762329714,456300
2022-05-04,6.170000076293945,6.170000076293945,5.78000020980835,6.119999885559082,6.119999885559082,-0.008103758527811311,468700
2022-05-05,6.050000190734863,6.050000190734863,5.519999980926514,5.619999885559082,5.619999885559082,-0.0816993479329654,454400
2022-05-06,5.619999885559082,5.699999809265137,5.309999942779541,5.519999980926514,5.519999980926514,-0.01779357769908929,666000
2022-05-09,5.429999828338623,5.639999866485596,5.309999942779541,5.329999923706055,5.329999923706055,-0.03442030034003152,773400
2022-05-10,5.550000190734863,6.010000228881836,5.380000114440918,5.860000133514404,5.860000133514404,0.09943718900465393,1345000
2022-05-11,5.840000152587891,6.670000076293945,5.664999961853027,6.019999980926514,6.019999980926514,0.027303727605233474,1165600
2022-05-12,5.889999866485596,6.440000057220459,5.6579999923706055,6.429999828338623,6.429999828338623,0.06810628716131784,862600
2022-05-13,6.579999923706055,7.360000133514404,6.46999979019165,7.289999961853027,7.289999961853027,0.13374808032251684,1197600
2022-05-16,7.210000038146973,7.704999923706055,7.052000045776367,7.510000228881836,7.510000228881836,0.030178363262005625,1042000
2022-05-17,7.730000019073486,7.730000019073486,7.119999885559082,7.380000114440918,7.380000114440918,-0.017310267706912352,745400
2022-05-18,7.110000133514404,7.480000019073486,7.0,7.139999866485596,7.139999866485596,-0.0325203582972442,824300
2022-05-19,7.139999866485596,7.619999885559082,7.110000133514404,7.25,7.25,0.015406181452570333,935200
2022-05-20,7.300000190734863,7.53000020980835,7.179999828338623,7.489999771118164,7.489999771118164,0.033103416705953626,608700
2022-05-23,7.489999771118164,7.53000020980835,7.235000133514404,7.300000190734863,7.300000190734863,-0.025367100959862388,635400
2022-05-24,7.230000019073486,7.570000171661377,7.150000095367432,7.53000020980835,7.53000020980835,0.03150685110466189,562800
2022-05-25,7.449999809265137,7.510000228881836,7.295000076293945,7.340000152587891,7.340000152587891,-0.025232410614407508,702700
2022-05-26,7.420000076293945,7.789999961853027,7.360000133514404,7.554999828338623,7.554999828338623,0.02929150834893779,559800
2022-05-27,7.599999904632568,8.295999526977539,7.554999828338623,8.180000305175781,8.180000305175781,0.08272673607387748,783700
2022-05-31,8.109999656677246,8.1850004196167,7.75,7.880000114440918,7.880000114440918,-0.036674838574888846,1784400
2022-06-01,7.900000095367432,7.949999809265137,7.360000133514404,7.380000114440918,7.380000114440918,-0.06345177572823868,1084400
2022-06-02,7.429999828338623,7.989999771118164,7.380000114440918,7.869999885559082,7.869999885559082,0.06639563191325037,568600
2022-06-03,7.829999923706055,7.989999771118164,7.690000057220459,7.800000190734863,7.800000190734863,-0.008894497565706927,545200
2022-06-06,8.0,8.09000015258789,7.760000228881836,7.880000114440918,7.880000114440918,0.010256400224333495,737700
2022-06-07,7.869999885559082,8.125,7.739999771118164,8.079999923706055,8.079999923706055,0.0253806860863639,933000
2022-06-08,8.069999694824219,8.239999771118164,7.940000057220459,8.0600004196167,8.0600004196167,-0.002475186173044208,1162600
2022-06-09,7.960000038146973,8.199999809265137,7.835000038146973,8.140000343322754,8.140000343322754,0.00992554833016479,625000
2022-06-10,7.940000057220459,8.0600004196167,7.670000076293945,7.71999979019165,7.71999979019165,-0.051597117373051504,840400
2022-06-13,7.400000095367432,7.510000228881836,6.619999885559082,6.630000114440918,6.630000114440918,-0.14119167168056013,1081100
2022-06-14,6.639999866485596,6.71999979019165,6.309999942779541,6.670000076293945,6.670000076293945,0.006033176645940497,1055300
2022-06-15,6.699999809265137,6.869999885559082,6.514999866485596,6.599999904632568,6.599999904632568,-0.010494778239983349,808000
2022-06-16,6.340000152587891,6.789999961853027,6.079999923706055,6.340000152587891,6.340000152587891,-0.03939390239417773,906200
2022-06-17,6.349999904632568,6.619999885559082,6.349999904632568,6.5,6.5,0.025236568385065494,1605000
2022-06-21,6.579999923706055,7.190000057220459,6.550000190734863,6.690000057220459,6.690000057220459,0.029230778033916716,831600
2022-06-22,6.590000152587891,7.114999771118164,6.590000152587891,6.820000171661377,6.820000171661377,0.019432004981914774,893800
2022-06-23,6.809999942779541,7.190000057220459,6.809999942779541,6.940000057220459,6.940000057220459,0.01759529069481669,766300
2022-06-24,6.96999979019165,7.420000076293945,6.920000076293945,7.130000114440918,7.130000114440918,0.02737752963312734,2184100
2022-06-27,7.150000095367432,7.244999885559082,6.849999904632568,7.119999885559082,7.119999885559082,-0.001402556622906892,589500
2022-06-28,7.050000190734863,7.210000038146973,6.940000057220459,7.059999942779541,7.059999942779541,-0.008426958391001382,633000
2022-06-29,7.010000228881836,7.340000152587891,6.915999889373779,7.309999942779541,7.309999942779541,0.03541076515952124,504900
2022-06-30,7.179999828338623,7.300000190734863,7.034999847412109,7.099999904632568,7.099999904632568,-0.02872777562117501,350500
2022-07-01,7.070000171661377,7.309999942779541,6.949999809265137,7.300000190734863,7.300000190734863,0.028169054758972578,285000
2022-07-05,7.199999809265137,7.519999980926514,7.038000106811523,7.489999771118164,7.489999771118164,0.02602733909849042,362400
2022-07-06,7.489999771118164,7.820000171661377,7.420000076293945,7.46999979019165,7.46999979019165,-0.00267022450436305,430700
2022-07-07,7.5,7.864999771118164,7.5,7.78000020980835,7.78000020980835,0.04149938799512953,571000
2022-07-08,7.739999771118164,7.940000057220459,7.619999885559082,7.909999847412109,7.909999847412109,0.016709464537014718,339600
2022-07-11,7.78000020980835,7.940000057220459,7.579999923706055,7.829999923706055,7.829999923706055,-0.010113770575131964,304800
2022-07-12,7.840000152587891,8.289999961853027,7.610000133514404,8.15999984741211,8.15999984741211,0.04214558453659101,500100
2022-07-13,8.100000381469727,8.75,8.100000381469727,8.489999771118164,8.489999771118164,0.04044116787706953,710800
2022-07-14,8.359999656677246,8.430000305175781,7.961999893188477,7.989999771118164,7.989999771118164,-0.05889281666425161,368400
2022-07-15,8.130000114440918,8.378000259399414,7.769999980926514,8.100000381469727,8.100000381469727,0.013767285795074358,373000
2022-07-18,7.940000057220459,8.4399995803833,7.940000057220459,8.050000190734863,8.050000190734863,-0.006172862762975684,293200
2022-07-19,8.119999885559082,8.343999862670898,8.069999694824219,8.239999771118164,8.239999771118164,0.023602431786521105,197400
2022-07-20,8.279999732971191,8.399999618530273,8.079999923706055,8.170000076293945,8.170000076293945,-0.00849510883114013,219500
2022-07-21,8.149999618530273,8.390000343322754,8.050000190734863,8.369999885559082,8.369999885559082,0.024479780587206568,263000
2022-07-22,8.369999885559082,8.369999885559082,7.840000152587891,8.0,8.0,-0.04420548275005953,437900
2022-07-25,8.0600004196167,8.199999809265137,7.860000133514404,8.1899995803833,8.1899995803833,0.023749947547912598,326000
2022-07-26,8.140000343322754,8.319999694824219,7.989999771118164,8.079999923706055,8.079999923706055,-0.01343097219940248,167300
2022-07-27,8.170000076293945,8.270000457763672,7.960000038146973,8.109999656677246,8.109999656677246,0.0037128382740665433,281800
2022-07-28,8.130000114440918,8.140000343322754,7.71999979019165,8.029999732971191,8.029999732971191,-0.0098643559917031,329500
2022-07-29,8.09000015258789,8.220000267028809,7.849999904632568,8.199999809265137,8.199999809265137,0.021170620416825825,259400
2022-08-01,8.220000267028809,8.420000076293945,7.96999979019165,8.289999961853027,8.289999961853027,0.010975628619673827,319300
2022-08-02,8.229999542236328,8.479999542236328,8.079999923706055,8.180000305175781,8.180000305175781,-0.013268957440701667,240900
2022-08-03,8.260000228881836,8.600000381469727,8.239999771118164,8.470000267028809,8.470000267028809,0.03545231675230309,300000
2022-08-04,8.479999542236328,8.539999961853027,8.199999809265137,8.449999809265137,8.449999809265137,-0.0023613290594013403,397500
2022-08-05,8.4399995803833,9.0,8.319999694824219,8.789999961853027,8.789999961853027,0.040236705356500924,525500
2022-08-08,8.899999618530273,8.916000366210938,8.59000015258789,8.59000015258789,8.59000015258789,-0.022753106954846336,484100
2022-08-09,8.819999694824219,9.789999961853027,8.329999923706055,8.479999542236328,8.479999542236328,-0.012805658719158841,866200
2022-08-10,8.649999618530273,8.670000076293945,8.109999656677246,8.270000457763672,8.270000457763672,-0.024764044317067913,316900
2022-08-11,8.359999656677246,8.449999809265137,8.119999885559082,8.229999542236328,8.229999542236328,-0.00483686980812581,380600
2022-08-12,8.25,8.539999961853027,8.229999542236328,8.40999984741211,8.40999984741211,0.021871241213565096,269500
2022-08-15,8.380000114440918,8.630000114440918,8.3100004196167,8.579999923706055,8.579999923706055,0.020214040354145535,252300
2022-08-16,8.4399995803833,8.720000267028809,8.390000343322754,8.640000343322754,8.640000343322754,0.0069930559615649646,295200
2022-08-17,8.529999732971191,8.680000305175781,8.399999618530273,8.5600004196167,8.5600004196167,-0.009259250061012025,525900
2022-08-18,8.5600004196167,8.59000015258789,8.279999732971191,8.380000114440918,8.380000114440918,-0.021028072003744236,246400
2022-08-19,8.260000228881836,8.550000190734863,8.140000343322754,8.239999771118164,8.239999771118164,-0.0167064846552325,412500
2022-08-22,7.989999771118164,8.270000457763672,7.927999973297119,8.109999656677246,8.109999656677246,-0.015776713355815652,247000
2022-08-23,8.140000343322754,8.239999771118164,8.029999732971191,8.079999923706055,8.079999923706055,-0.00369910409878893,202500
2022-08-24,8.050000190734863,8.300000190734863,8.039999961853027,8.180000305175781,8.180000305175781,0.012376284952223093,156700
2022-08-25,8.25,8.265000343322754,8.050000190734863,8.149999618530273,8.149999618530273,-0.003667565467757372,242300
2022-08-26,8.119999885559082,8.149999618530273,7.659999847412109,7.829999923706055,7.829999923706055,-0.03926376807388432,416400
2022-08-29,7.659999847412109,7.920000076293945,7.650000095367432,7.739999771118164,7.739999771118164,-0.011494272473158929,327200
2022-08-30,7.75,7.909999847412109,7.420000076293945,7.599999904632568,7.599999904632568,-0.01808783858211538,396900
2022-08-31,7.639999866485596,7.724999904632568,7.340000152587891,7.5,7.5,-0.013157882353605488,617300
2022-09-01,7.449999809265137,7.75,7.320000171661377,7.449999809265137,7.449999809265137,-0.006666692097981763,488000
2022-09-02,7.599999904632568,7.599999904632568,7.360000133514404,7.449999809265137,7.449999809265137,0.0,264100
2022-09-06,7.53000020980835,7.599999904632568,7.099999904632568,7.46999979019165,7.46999979019165,0.0026845612669199603,467800
2022-09-07,7.5,7.800000190734863,7.420000076293945,7.760000228881836,7.760000228881836,0.03882201430192356,617700
2022-09-08,7.75,8.260000228881836,7.679999828338623,8.029999732971191,8.029999732971191,0.03479374950073422,919000
2022-09-09,8.069999694824219,8.170000076293945,7.829999923706055,7.880000114440918,7.880000114440918,-0.018679903302409206,340500
2022-09-12,7.880000114440918,8.25,7.800000190734863,7.980000019073486,7.980000019073486,0.01269034304318195,326700
2022-09-13,7.650000095367432,7.828999996185303,7.099999904632568,7.170000076293945,7.170000076293945,-0.10150375198540229,663800
2022-09-14,7.179999828338623,7.199999809265137,6.764999866485596,6.869999885559082,6.869999885559082,-0.04184103034067588,524300
2022-09-15,6.800000190734863,7.010000228881836,6.659999847412109,6.849999904632568,6.849999904632568,-0.002911205423533403,446800
2022-09-16,6.769999980926514,6.769999980926514,6.489999771118164,6.710000038146973,6.710000038146973,-0.020437936997767747,2064700
2022-09-19,6.590000152587891,6.650000095367432,6.019999980926514,6.309999942779541,6.309999942779541,-0.05961253250274123,659900
2022-09-20,6.21999979019165,6.389999866485596,6.099999904632568,6.260000228881836,6.260000228881836,-0.00792388500017649,539000
2022-09-21,6.260000228881836,6.460000038146973,6.090000152587891,6.130000114440918,6.130000114440918,-0.020766790684948355,365300
2022-09-22,6.050000190734863,6.260000228881836,5.949999809265137,5.989999771118164,5.989999771118164,-0.02283855476494112,610900
2022-09-23,5.880000114440918,5.949999809265137,5.610000133514404,5.800000190734863,5.800000190734863,-0.03171946371340728,862500
