Date,Open,High,Low,Close,Adjusted,Returns,Volume
2017-11-03,134.58999633789062,135.02999877929688,134.19000244140625,135.02999877929688,120.60865783691406,0.00438874763633712,1056500
2017-11-06,135.00999450683594,135.8300018310547,134.66000366210938,135.30999755859375,120.85872650146484,0.00207338900072096,2432000
2017-11-07,135.5399932861328,136.69000244140625,135.5399932861328,135.7100067138672,121.21601104736328,0.0029562163713028333,1234200
2017-11-08,135.75,135.8800048828125,134.52000427246094,134.63999938964844,120.26028442382812,-0.007884491621834688,1271200
2017-11-09,134.0,134.1999969482422,130.77000427246094,131.27999877929688,117.25916290283203,-0.024955217222165982,2879200
2017-11-10,131.61000061035156,132.5399932861328,131.22000122070312,132.22999572753906,118.10768127441406,0.007236264958544458,2990800
2017-11-13,131.5,133.17999267578125,131.1300048828125,131.91000366210938,117.82184600830078,-0.002420124271588775,1820300
2017-11-14,132.0500030517578,133.0,131.57000732421875,132.8800048828125,118.68826293945312,0.007353618709142529,1591300
2017-11-15,132.2899932861328,133.02000427246094,131.36000061035156,132.27000427246094,118.1434097290039,-0.004590624186042391,1764800
2017-11-16,132.77000427246094,135.27000427246094,132.6300048828125,134.61000061035156,120.23348236083984,0.01769097943448661,2065800
2017-11-17,134.00999450683594,136.50999450683594,133.75999450683594,135.77000427246094,121.26959991455078,0.008617545906234092,1965000
2017-11-20,136.17999267578125,137.82000732421875,136.13999938964844,136.9199981689453,122.29676055908203,0.00847005882146079,2564500
2017-11-21,138.55999755859375,140.36000061035156,137.9499969482422,139.22999572753906,124.36009216308594,0.016871514785603114,5917200
2017-11-22,145.52999877929688,146.0,142.36000061035156,145.25,129.73712158203125,0.043237579881284294,8094200
2017-11-24,146.1300048828125,147.91000366210938,145.49000549316406,145.5,129.96047973632812,0.0017216210100332585,1964900
2017-11-27,145.75,148.8300018310547,145.32000732421875,148.77000427246094,132.88121032714844,0.022473990529629173,3880800
2017-11-28,148.0500030517578,149.80999755859375,147.22000122070312,149.3800048828125,133.42605590820312,0.004100245472729247,3992800
2017-11-29,148.9199981689453,149.1999969482422,147.1699981689453,148.44000244140625,132.5863800048828,-0.006293192867051434,2421800
2017-11-30,148.9499969482422,150.75,148.0,149.86000061035156,133.8547821044922,0.009566609327162023,3726400
2017-12-01,150.25,150.49000549316406,146.92999267578125,149.94000244140625,133.92626953125,0.000534067036185526,2022500
2017-12-04,151.99000549316406,152.67999267578125,150.9199981689453,150.97000122070312,134.84625244140625,0.006869323795669402,1893800
2017-12-05,150.6699981689453,152.5399932861328,150.25999450683594,150.6699981689453,134.5782928466797,-0.0019871489928353636,1802600
2017-12-06,150.52999877929688,151.3800048828125,149.4199981689453,149.4499969482422,133.48855590820312,-0.00809741983960266,1411100
2017-12-07,149.16000366210938,151.47999572753906,149.0,151.11000061035156,134.97128295898438,0.011107521844800683,1434300
2017-12-08,151.80999755859375,152.4600067138672,151.0500030517578,151.5800018310547,135.39109802246094,0.003110402852169125,1084000
2017-12-11,150.8000030517578,151.5800018310547,150.55999755859375,151.3300018310547,135.16781616210938,-0.0016491620469354373,1537200
2017-12-12,151.24000549316406,151.7100067138672,150.38999938964844,151.07000732421875,134.93556213378906,-0.0017182642652283642,1699200
2017-12-13,151.67999267578125,153.33999633789062,151.25999450683594,151.9499969482422,135.72157287597656,0.0058250822078182996,1608200
2017-12-14,152.3699951171875,152.5800018310547,149.30999755859375,149.44000244140625,133.4796600341797,-0.016518470824424925,1420300
2017-12-15,150.60000610351562,152.0,150.5500030517578,150.8699951171875,134.75692749023438,0.009569004414063054,2555900
2017-12-18,152.5,154.6699981689453,152.4199981689453,154.0399932861328,137.58836364746094,0.021011433029532123,1985100
2017-12-19,154.33999633789062,154.97999572753906,152.02000427246094,154.47999572753906,137.98138427734375,0.002856496141562026,1841200
2017-12-20,154.94000244140625,155.24000549316406,154.0,154.3699951171875,137.8831024169922,-0.0007122834784293319,1430000
2017-12-21,154.97999572753906,156.3000030517578,154.25,155.86000061035156,139.2139892578125,0.009652283836748765,2315600
2017-12-22,156.05999755859375,158.10000610351562,155.11000061035156,157.52999877929688,140.70559692382812,0.010714495532868407,1714700
2017-12-26,157.9499969482422,158.75999450683594,156.80999755859375,158.75,141.79534912109375,0.007744910089508172,2407200
2017-12-27,158.6199951171875,159.10000610351562,158.22000122070312,158.5800018310547,141.6434783935547,-0.0010710557749631366,1781500
2017-12-28,158.47999572753906,158.66000366210938,157.3000030517578,157.6999969482422,141.39244079589844,-0.001772320197889643,1237600
2017-12-29,157.9499969482422,157.99000549316406,156.47000122070312,156.50999450683594,140.32550048828125,-0.007545950134330903,1258200
2018-01-02,156.6699981689453,158.05999755859375,156.5500030517578,158.00999450683594,141.6703643798828,0.009583888081082348,1897600
2018-01-03,157.88999938964844,159.10000610351562,157.63999938964844,158.72999572753906,142.31593322753906,0.004556837631370714,1392300
2018-01-04,159.1999969482422,160.10000610351562,157.35000610351562,159.63999938964844,143.13177490234375,0.005732609527987931,1747000
2018-01-05,159.8000030517578,160.47000122070312,156.58999633789062,160.32000732421875,143.7415008544922,0.0042598923444108205,1574400
2018-01-08,160.0500030517578,161.17999267578125,158.89999389648438,161.11000061035156,144.4497833251953,0.004927473739265498,2711800
2018-01-09,162.00999450683594,165.97999572753906,161.52000427246094,165.60000610351562,148.47552490234375,0.0278694885134263,4345200
2018-01-10,166.74000549316406,168.44000244140625,164.10000610351562,164.94000244140625,147.8837432861328,-0.003985718296669938,5473700
2018-01-11,165.1300048828125,167.5500030517578,163.77000427246094,167.4600067138672,150.14315795898438,0.01527831675507385,1958200
2018-01-12,168.4499969482422,170.72999572753906,167.9600067138672,169.3000030517578,151.79290771484375,0.010987845055916878,2316500
2018-01-16,170.14999389648438,170.61000061035156,166.36000061035156,167.5399932861328,150.21487426757812,-0.010395962967058359,2046100
2018-01-17,168.60000610351562,168.63999938964844,166.38999938964844,167.42999267578125,150.11627197265625,-0.0006564083310833801,1960400
2018-01-18,166.9600067138672,168.4499969482422,166.25999450683594,167.89999389648438,150.5376739501953,0.0028071705485452902,2185900
2018-01-19,168.52999877929688,170.32000732421875,168.08999633789062,170.32000732421875,152.70741271972656,0.014413260897395697,1613900
2018-01-22,170.0,170.39999389648438,168.72000122070312,170.3800048828125,152.76121520996094,0.00035232402459151047,1401000
2018-01-23,169.89999389648438,170.08999633789062,168.42999267578125,168.66000366210938,151.2191162109375,-0.010094833278878501,1365000
2018-01-24,169.7100067138672,170.42999267578125,168.05999755859375,169.60000610351562,152.0618896484375,0.005573193777461238,1448700
2018-01-25,171.0,171.39999389648438,166.91000366210938,169.1300048828125,151.6404571533203,-0.0027714537553855667,1651300
2018-01-26,169.5,171.9600067138672,169.13999938964844,171.49000549316406,153.7563934326172,0.01395363954328821,1554500
2018-01-29,171.49000549316406,171.9499969482422,168.75999450683594,169.17999267578125,151.68527221679688,-0.013470146961582885,1487600
2018-01-30,167.75,169.39999389648438,166.82000732421875,168.50999450683594,151.0845947265625,-0.003960025132669798,1712700
2018-01-31,169.4199981689453,170.5800018310547,166.16000366210938,166.4199981689453,149.21070861816406,-0.012402893304839235,1969800
2018-02-01,165.99000549316406,168.38999938964844,164.25999450683594,167.85000610351562,150.4928436279297,0.008592781454088927,1721300
2018-02-02,166.66000366210938,167.92999267578125,164.72000122070312,164.9600067138672,147.90167236328125,-0.017217903537358303,2568700
2018-02-05,163.10000610351562,166.05999755859375,156.97000122070312,157.02000427246094,140.7827606201172,-0.04813273325049594,3549600
2018-02-06,153.9499969482422,162.25999450683594,151.4499969482422,161.8800048828125,145.14019775390625,0.030951496579520787,3377400
2018-02-07,161.1699981689453,164.16000366210938,160.91000366210938,161.44000244140625,144.7456817626953,-0.0027181717905597758,2378800
2018-02-08,161.1999969482422,161.22000122070312,153.61000061035156,153.66000366210938,137.7702178955078,-0.04819117076406809,3051300
2018-02-09,155.41000366210938,157.14999389648438,148.60000610351562,154.92999267578125,138.9088592529297,0.00826478592264035,3895300
2018-02-12,156.74000549316406,160.36000061035156,155.91000366210938,159.2100067138672,142.74630737304688,0.027625654265361455,2343100
2018-02-13,158.02000427246094,161.61000061035156,157.55999755859375,161.3000030517578,144.6201934814453,0.013127387621322484,1795900
2018-02-14,159.9600067138672,164.8800048828125,159.75999450683594,163.27999877929688,146.39544677734375,0.012275279497024005,2854000
2018-02-15,165.0,167.4199981689453,162.99000549316406,166.80999755859375,149.56039428710938,0.02161916630220939,3026200
2018-02-16,165.75999450683594,175.25999450683594,162.00999450683594,169.44000244140625,151.9183807373047,0.015766115497587663,6626900
2018-02-20,169.0399932861328,169.9600067138672,163.64999389648438,164.77000427246094,147.73135375976562,-0.027561029529265535,3750400
2018-02-21,164.8000030517578,166.77999877929688,161.97000122070312,162.08999633789062,145.32846069335938,-0.0162652883443668,2753300
2018-02-22,163.0,165.8000030517578,162.75999450683594,164.16000366210938,147.1844024658203,0.012770669720206795,1908800
2018-02-23,165.02000427246094,166.25999450683594,162.8699951171875,166.24000549316406,149.04933166503906,0.0126706985792997,2038800
2018-02-26,167.0500030517578,168.30999755859375,165.6300048828125,167.4600067138672,150.14315795898438,0.007338686337778899,1770000
2018-02-27,167.52999877929688,167.52999877929688,163.5800018310547,163.5800018310547,146.6643829345703,-0.023169720629989565,2281800
2018-02-28,163.9199981689453,164.9199981689453,160.8699951171875,160.8699951171875,144.23455810546875,-0.01656724543807986,2781400
2018-03-01,160.75,162.85000610351562,155.74000549316406,156.80999755859375,140.594482421875,-0.025237195103631205,3697000
2018-03-02,155.5500030517578,156.25999450683594,151.77999877929688,153.30999755859375,137.45635986328125,-0.02232038202734965,4169500
2018-03-05,152.5399932861328,158.24000549316406,151.0399932861328,157.5399932861328,141.24899291992188,0.027591542947979386,3093400
2018-03-06,158.60000610351562,159.57000732421875,157.4600067138672,158.50999450683594,142.11865234375,0.006156924774119776,2394000
2018-03-07,156.0399932861328,158.32000732421875,154.97999572753906,157.89999389648438,141.57179260253906,-0.003847909702156649,2589100
2018-03-08,157.69000244140625,161.35000610351562,155.72000122070312,161.05999755859375,144.4049835205078,0.02001239700286117,3508000
2018-03-09,162.0,168.00999450683594,161.72999572753906,167.92999267578125,150.56454467773438,0.042654768603271886,3828000
2018-03-12,167.9600067138672,168.0500030517578,162.8000030517578,164.02999877929688,147.06785583496094,-0.02322385293468454,2260900
2018-03-13,164.9600067138672,166.30999755859375,160.6699981689453,161.32000732421875,144.6381072998047,-0.016521275307657346,2732300
2018-03-14,162.4199981689453,162.5,158.89999389648438,160.2100067138672,143.64292907714844,-0.006880470446100739,2243000
2018-03-15,160.9199981689453,161.67999267578125,159.14999389648438,159.60000610351562,143.09593200683594,-0.0038080333910395225,1320700
2018-03-16,159.72000122070312,163.97999572753906,159.3699951171875,163.8800048828125,146.93338012695312,0.026817311060483906,3818700
2018-03-19,162.64999389648438,162.92999267578125,157.8300018310547,159.52999877929688,143.03318786621094,-0.026543949763983887,2798600
2018-03-20,160.1999969482422,162.0500030517578,159.17999267578125,159.99000549316406,143.4456024169922,0.0028833486614798787,1499400
2018-03-21,158.88999938964844,160.44000244140625,155.72999572753906,158.0500030517578,141.7062530517578,-0.012125498000127855,2901100
2018-03-22,153.74000549316406,156.3699951171875,151.2100067138672,151.5800018310547,135.9052734375,-0.04093665233064214,3768800
2018-03-23,151.75999450683594,153.72999572753906,147.60000610351562,148.0,132.69552612304688,-0.023617533251417355,2940600
2018-03-26,151.38999938964844,153.67999267578125,148.89999389648438,153.33999633789062,137.48330688476562,0.03608095089264052,2463800
2018-03-27,154.24000549316406,156.99000549316406,150.89999389648438,152.16000366210938,136.42527770996094,-0.007695691926376869,2691400
2018-03-28,151.47999572753906,153.6300048828125,148.7899932861328,151.47999572753906,136.3533172607422,-0.0005274715245348061,2655000
2018-03-29,152.39999389648438,155.8300018310547,151.52000427246094,155.32000732421875,139.80984497070312,0.025349788178245625,3526700
2018-04-02,154.3800048828125,154.8800048828125,149.2899932861328,151.82000732421875,136.65939331054688,-0.022533832726990166,2150600
2018-04-03,152.69000244140625,153.2100067138672,149.75999450683594,153.0399932861328,137.7575225830078,0.008035519885307263,1957400
2018-04-04,145.32000732421875,149.16000366210938,143.57000732421875,148.57000732421875,133.7339324951172,-0.02920777038122291,4478100
2018-04-05,149.9199981689453,153.22999572753906,149.30999755859375,151.33999633789062,136.2272491455078,0.018643859519211103,2963400
2018-04-06,149.3300018310547,149.8000030517578,143.02999877929688,145.38999938964844,130.87144470214844,-0.03931522127147047,3294000
2018-04-09,146.6699981689453,147.44000244140625,142.72999572753906,142.9600067138672,128.6841278076172,-0.016713477103499463,3629600
2018-04-10,146.0500030517578,149.49000549316406,145.44000244140625,148.00999450683594,133.22979736328125,0.03532424420251612,2597400
2018-04-11,145.27000427246094,146.17999267578125,144.25,144.41000366210938,129.98931884765625,-0.02432247575059432,2309000
2018-04-12,145.64999389648438,151.17999267578125,145.64999389648438,150.25999450683594,135.25515747070312,0.04050977933978017,3258100
2018-04-13,151.7100067138672,152.0,148.97999572753906,149.97999572753906,135.00311279296875,-0.001863475540952786,2634900
2018-04-16,151.1699981689453,151.27999877929688,148.2899932861328,148.97999572753906,134.10293579101562,-0.006667824047387527,2608100
2018-04-17,150.69000244140625,152.14999389648438,149.14999389648438,149.14999389648438,134.25601196289062,0.0011414826302800218,1957800
2018-04-18,150.58999633789062,151.7100067138672,149.41000366210938,149.77000427246094,134.81410217285156,0.004156910381899248,2022000
2018-04-19,149.8300018310547,150.52000427246094,146.5,148.10000610351562,133.31085205078125,-0.011150540617352656,2290300
2018-04-20,148.3300018310547,149.8699951171875,146.3000030517578,146.9600067138672,132.28463745117188,-0.007697907438311669,1896700
2018-04-23,147.25,147.82000732421875,145.32000732421875,146.0399932861328,131.45657348632812,-0.006259713756628815,1245200
2018-04-24,148.30999755859375,149.14999389648438,137.41000366210938,138.11000061035156,124.31842803955078,-0.05430040702772265,5467900
2018-04-25,138.07000732421875,139.89999389648438,136.10000610351562,138.0,124.21940612792969,-0.0007965183696626577,3067300
2018-04-26,138.0500030517578,138.24000549316406,133.6999969482422,136.3300018310547,122.7161636352539,-0.012101510863187004,4071600
2018-04-27,136.6999969482422,139.92999267578125,136.3300018310547,137.55999755859375,123.8233413696289,0.009022264888151499,2602000
2018-04-30,137.74000549316406,138.44000244140625,135.22000122070312,135.3300018310547,121.81602478027344,-0.01621113246623962,2533400
2018-05-01,134.75999450683594,136.22000122070312,132.17999267578125,135.3699951171875,121.85200500488281,0.000295365282804827,2378800
2018-05-02,135.41000366210938,137.8800048828125,134.58999633789062,134.75,121.2939453125,-0.004579815427415035,2585000
2018-05-03,136.0,137.4199981689453,131.25999450683594,136.8699951171875,123.20227813720703,0.015733125176120133,3716900
2018-05-04,136.1199951171875,138.25,135.14999389648438,137.3000030517578,123.58931732177734,0.003141493732277345,1934700
2018-05-07,140.0,141.77000427246094,139.27000427246094,140.22000122070312,126.21770477294922,0.021267108744751795,1840900
2018-05-08,140.64999389648438,142.6999969482422,140.22000122070312,142.07000732421875,127.88297271728516,0.01319361612011205,2189300
2018-05-09,143.2100067138672,145.52999877929688,142.08999633789062,145.16000366210938,130.6643829345703,0.02174965250013461,2332600
2018-05-10,145.47000122070312,147.5,144.5500030517578,146.61000061035156,131.96961975097656,0.009989231855630054,2413800
2018-05-11,146.80999755859375,149.0,146.14999389648438,147.32000732421875,132.6087188720703,0.004842774589331356,2487000
2018-05-14,148.35000610351562,148.6199951171875,145.7899932861328,146.75,132.0956573486328,-0.003868987859934392,3483900
2018-05-15,145.3300018310547,146.4499969482422,143.30999755859375,145.52999877929688,130.99746704101562,-0.008313598869634231,3135000
2018-05-16,145.6199951171875,147.60000610351562,145.6199951171875,147.35000610351562,132.6356964111328,0.012505809517708188,1887400
2018-05-17,147.3000030517578,148.10000610351562,145.41000366210938,146.80999755859375,132.14962768554688,-0.003664690115391389,4095700
2018-05-18,146.5,157.10000610351562,146.11000061035156,155.25,139.74685668945312,0.05748959824528632,7788800
2018-05-21,159.5,161.38999938964844,156.10000610351562,158.3300018310547,142.51927185058594,0.019838837357849748,4922000
2018-05-22,158.33999633789062,159.41000366210938,154.89999389648438,155.08999633789062,139.6028289794922,-0.0204634982569325,2462000
2018-05-23,153.72999572753906,156.69000244140625,153.0500030517578,156.5800018310547,140.9440155029297,0.009607158631681711,2005000
2018-05-24,158.5399932861328,158.64999389648438,155.94000244140625,158.17999267578125,142.3842315673828,0.010218355559929337,2426800
2018-05-25,157.6999969482422,159.38999938964844,157.57000732421875,159.0,143.12237548828125,0.005184169010661321,2096700
2018-05-29,157.0399932861328,158.88999938964844,153.50999450683594,155.00999450683594,139.53077697753906,-0.025094598230982146,3350500
2018-05-30,155.77999877929688,156.14999389648438,154.2100067138672,155.0800018310547,139.59378051757812,0.00045153865981273356,2870600
2018-05-31,154.9199981689453,155.07000732421875,149.4600067138672,149.50999450683594,134.58001708984375,-0.03591681097212651,4754600
2018-06-01,150.6999969482422,154.0399932861328,150.52999877929688,153.38999938964844,138.0725860595703,0.025951616333909078,2655900
2018-06-04,153.72999572753906,154.1199951171875,151.17999267578125,151.5399932861328,136.40731811523438,-0.012060815197721175,1737000
2018-06-05,152.3300018310547,154.57000732421875,151.91000366210938,154.4499969482422,139.02671813964844,0.019202782230504978,1872200
2018-06-06,155.13999938964844,158.55999755859375,154.77999877929688,158.5500030517578,142.71730041503906,0.026545849062505678,2468100
2018-06-07,158.44000244140625,160.30999755859375,157.6699981689453,158.64999389648438,142.8073272705078,0.0006308054819348374,2192300
2018-06-08,158.1300048828125,158.61000061035156,156.0500030517578,157.1199951171875,141.4300994873047,-0.009643957418195792,1390300
2018-06-11,156.8699951171875,157.75,155.38999938964844,156.67999267578125,141.03402709960938,-0.002800481574509961,1925100
2018-06-12,156.5500030517578,158.60000610351562,156.5500030517578,157.58999633789062,141.85311889648438,0.0058077601109447485,2548600
2018-06-13,157.91000366210938,157.91000366210938,152.92999267578125,153.33999633789062,138.02757263183594,-0.026968362024102466,2386100
2018-06-14,153.00999450683594,153.89999389648438,150.00999450683594,150.17999267578125,135.18313598632812,-0.02060774228852691,3072100
2018-06-15,148.57000732421875,150.1999969482422,145.69000244140625,148.75,133.8958740234375,-0.009522356124515463,5991000
2018-06-18,147.38999938964844,148.13999938964844,146.64999389648438,147.7899932861328,133.03176879882812,-0.006453561253561224,2947200
2018-06-19,145.0,145.0,141.5399932861328,142.27999877929688,128.07200622558594,-0.037282542493608295,3752500
2018-06-20,142.64999389648438,144.85000610351562,140.8800048828125,144.35000610351562,129.935302734375,0.014548819556297499,2609600
2018-06-21,143.47000122070312,143.80999755859375,140.6999969482422,142.00999450683594,127.82898712158203,-0.016210495288558224,2784400
2018-06-22,143.67999267578125,145.36000061035156,142.8699951171875,143.1699981689453,128.8731231689453,0.008168225931182382,2315000
2018-06-25,141.72999572753906,141.9199981689453,138.64999389648438,139.64999389648438,125.70464324951172,-0.024586041228161215,3705200
2018-06-26,140.02999877929688,141.1300048828125,138.72000122070312,139.64999389648438,125.70464324951172,0.0,1832500
2018-06-27,140.92999267578125,143.33999633789062,139.1300048828125,139.3800048828125,125.46163177490234,-0.0019331940994973262,2433700
2018-06-28,138.58999633789062,140.47999572753906,137.32000732421875,139.4199981689453,126.1219482421875,0.005263094843767524,1619900
2018-06-29,140.11000061035156,142.72000122070312,139.5800018310547,139.8000030517578,126.46571350097656,0.002725657695430872,1906200
2018-07-02,138.05999755859375,141.3300018310547,137.8800048828125,141.16000366210938,127.69605255126953,0.00972863724272166,1867400
2018-07-03,141.8000030517578,142.0,139.86000061035156,140.24000549316406,126.86376190185547,-0.006517747673365992,1580700
2018-07-05,140.55999755859375,140.99000549316406,138.0800018310547,139.6999969482422,126.37531280517578,-0.003850186131620137,3014900
2018-07-06,139.92999267578125,140.3000030517578,137.89999389648438,139.97999572753906,126.62857055664062,0.0020040128553848735,2059600
2018-07-09,140.8699951171875,145.77000427246094,140.3699951171875,144.4199981689453,130.6450958251953,0.031718949767012505,2149800
2018-07-10,145.33999633789062,146.2899932861328,143.7899932861328,144.5500030517578,130.76263427734375,0.0008996774919565187,1531900
2018-07-11,142.1699981689453,142.55999755859375,140.67999267578125,141.4199981689453,127.93119812011719,-0.02165325112081462,2396600
2018-07-12,141.80999755859375,142.7899932861328,140.5800018310547,140.8000030517578,127.3703842163086,-0.004383714934663829,1681700
2018-07-13,140.6999969482422,140.8300018310547,137.47999572753906,137.5800018310547,124.45748901367188,-0.022869485874281836,5103500
2018-07-16,137.6300048828125,137.94000244140625,135.4199981689453,136.27000427246094,123.27245330810547,-0.009521610269963121,3726400
2018-07-17,134.72999572753906,138.11000061035156,134.3699951171875,138.0,124.83741760253906,0.01269516629576728,2704800
2018-07-18,137.8000030517578,139.49000549316406,137.3800048828125,139.2100067138672,125.93201446533203,0.008768179315259195,2397700
2018-07-19,138.3699951171875,141.3000030517578,138.14999389648438,140.3000030517578,126.91806030273438,0.007829985421807129,2303400
2018-07-20,138.16000366210938,139.19000244140625,136.60000610351562,137.1699981689453,124.0865707397461,-0.022309587431720956,2832100
2018-07-23,136.5,136.82000732421875,135.2899932861328,135.52999877929688,122.60301208496094,-0.011955835719698493,2789900
2018-07-24,136.8699951171875,141.99000549316406,135.3300018310547,139.83999633789062,126.50192260742188,0.031801098979192144,5146300
2018-07-25,139.5800018310547,142.47000122070312,136.14999389648438,141.32000732421875,127.84071350097656,0.010583166373758557,4371300
2018-07-26,141.9499969482422,144.2100067138672,141.32000732421875,142.72999572753906,129.11627197265625,0.009977717088304194,3585300
2018-07-27,143.85000610351562,143.85000610351562,139.63999938964844,140.8000030517578,127.3703842163086,-0.0135218259455121,2321400
2018-07-30,141.69000244140625,142.6199951171875,137.85000610351562,138.1999969482422,125.018310546875,-0.01846640947113065,2994500
2018-07-31,140.13999938964844,145.75,140.0,144.7899932861328,130.97975158691406,0.04768454327979299,4856500
2018-08-01,143.60000610351562,144.9600067138672,141.22000122070312,141.91000366210938,128.3744659423828,-0.01989075115020711,2198500
2018-08-02,140.89999389648438,143.97999572753906,140.35000610351562,142.08999633789062,128.5372772216797,0.0012682528266170223,1343200
2018-08-03,142.14999389648438,144.0,142.00999450683594,143.36000061035156,129.6862030029297,0.008938463658822782,1873700
2018-08-06,142.94000244140625,144.86000061035156,142.77999877929688,143.92999267578125,130.2017822265625,0.003975590399706297,1472900
2018-08-07,144.50999450683594,147.3800048828125,144.50999450683594,146.1199951171875,132.1829071044922,0.015215804607669359,1549900
2018-08-08,145.92999267578125,146.32000732421875,144.1699981689453,144.80999755859375,130.9978485107422,-0.008965293771404204,2329000
2018-08-09,143.5500030517578,143.9600067138672,138.64999389648438,139.8300018310547,126.49288940429688,-0.034389565612414574,3782500
2018-08-10,139.0,139.32000732421875,135.8699951171875,137.0500030517578,123.9780502319336,-0.01988126909114507,2413100
2018-08-13,137.0,137.3300018310547,135.61000061035156,136.91000366210938,123.85137176513672,-0.0010217814085630161,2155200
2018-08-14,137.58999633789062,139.6300048828125,137.47999572753906,138.64999389648438,125.42545318603516,0.012709438728570666,2808800
2018-08-15,137.25999450683594,137.4199981689453,132.8300018310547,135.6999969482422,122.75679779052734,-0.02127682482079274,2563100
2018-08-16,137.44000244140625,138.1199951171875,136.36000061035156,137.35000610351562,124.24940490722656,0.012159058753277385,2996000
2018-08-17,134.17999267578125,142.38999938964844,132.32000732421875,140.58999633789062,127.180419921875,0.023589771048295516,8811200
2018-08-20,141.61000061035156,142.1699981689453,139.74000549316406,140.52999877929688,127.1260986328125,-0.0004271199064751485,3509600
2018-08-21,140.72999572753906,144.38999938964844,140.6999969482422,143.8300018310547,130.11135864257812,0.023482668325944367,1945200
2018-08-22,143.75,144.2100067138672,142.57000732421875,142.61000061035156,129.0077362060547,-0.00848213751694915,1277900
2018-08-23,142.2100067138672,142.30999755859375,139.89999389648438,141.17999267578125,127.71411895751953,-0.01002743933487027,1414700
2018-08-24,141.82000732421875,144.85000610351562,141.27999877929688,144.75999450683594,130.95266723632812,0.025357793682042384,1945400
2018-08-27,145.25999450683594,147.27999877929688,145.25999450683594,146.1999969482422,132.25527954101562,0.009947199489543035,1902500
2018-08-28,147.13999938964844,148.5,145.77000427246094,146.5,132.52670288085938,0.002052268467358731,1535200
2018-08-29,146.86000061035156,146.99000549316406,145.6699981689453,145.99000549316406,132.0653076171875,-0.00348152676888569,1687800
2018-08-30,145.6300048828125,146.16000366210938,142.9199981689453,143.32000732421875,129.65000915527344,-0.018288667216943888,1491800
2018-08-31,142.6300048828125,144.16000366210938,142.19000244140625,143.8000030517578,130.084228515625,0.003349165674423782,1181300
2018-09-04,143.3699951171875,143.67999267578125,140.99000549316406,141.6999969482422,128.18450927734375,-0.01460376296157273,1698900
2018-09-05,141.02999877929688,145.08999633789062,141.02999877929688,144.8800048828125,131.0612030029297,0.02244182032449671,2232100
2018-09-06,144.99000549316406,146.14999389648438,144.16000366210938,145.10000610351562,131.26019287109375,0.0015182972810010575,1446700
2018-09-07,145.10000610351562,148.35000610351562,144.02000427246094,147.6300048828125,133.5489044189453,0.017436448155300432,3136300
2018-09-10,148.5,150.64999389648438,148.0,148.61000061035156,134.43540954589844,0.006638056154860905,1872100
2018-09-11,147.5,149.6699981689453,146.8800048828125,148.60000610351562,134.4263916015625,-6.708012692790977e-05,1152200
2018-09-12,148.4600067138672,149.89999389648438,146.57000732421875,147.77999877929688,133.68460083007812,-0.005518192987601922,1949800
2018-09-13,148.83999633789062,150.16000366210938,148.35000610351562,148.8699951171875,134.67062377929688,0.007375740684389287,1502100
2018-09-14,148.89999389648438,150.0500030517578,146.85000610351562,147.75999450683594,133.6664581298828,-0.007456456510216536,2002200
2018-09-17,148.27999877929688,150.44000244140625,148.0500030517578,149.0399932861328,134.82440185546875,0.008662934155558855,2131000
2018-09-18,149.49000549316406,150.8699951171875,147.88999938964844,149.0399932861328,134.82440185546875,0.0,1529700
2018-09-19,149.33999633789062,153.75,149.3000030517578,152.38999938964844,137.85488891601562,0.022477289117110555,2373000
2018-09-20,154.24000549316406,156.77000427246094,153.22000122070312,154.07000732421875,139.37466430664062,0.011024457692979439,2762200
2018-09-21,154.3699951171875,155.07000732421875,152.66000366210938,152.80999755859375,138.23480224609375,-0.008178402195387902,2514000
2018-09-24,152.08999633789062,152.35000610351562,149.6999969482422,151.5500030517578,137.09503173828125,-0.008245177692542405,1713500
2018-09-25,151.6999969482422,152.36000061035156,150.16000366210938,151.2899932861328,136.85977172851562,-0.0017160359991362784,1400000
2018-09-26,151.02999877929688,153.44000244140625,150.74000549316406,152.32000732421875,137.79156494140625,0.006808379125014197,1784900
2018-09-27,152.39999389648438,154.0,151.0,151.22000122070312,137.41896057128906,-0.0027041159614932253,1494500
2018-09-28,150.5500030517578,152.16000366210938,150.0399932861328,150.3300018310547,136.61019897460938,-0.005885371227648983,1737000
2018-10-01,151.72000122070312,152.47000122070312,150.17999267578125,150.86000061035156,137.09182739257812,0.0035255670629559255,2670300
2018-10-02,151.1300048828125,154.9600067138672,150.39999389648438,154.82000732421875,140.69044494628906,0.026249686959134877,2149200
2018-10-03,155.64999389648438,158.89999389648438,155.1199951171875,158.2100067138672,143.7710418701172,0.02189627678698569,2973700
2018-10-04,157.9499969482422,159.3000030517578,155.69000244140625,158.30999755859375,143.8618927001953,0.000631913276111673,3882500
2018-10-05,158.5,158.6999969482422,154.72999572753906,156.39999389648438,142.12620544433594,-0.012064954959799534,1948300
2018-10-08,153.80999755859375,155.41000366210938,152.07000732421875,153.82000732421875,139.78173828125,-0.01649567126453788,2863700
2018-10-09,152.9600067138672,153.72999572753906,150.11000061035156,150.4499969482422,136.71922302246094,-0.02190926580571695,2107400
2018-10-10,150.0,150.7100067138672,146.55999755859375,147.4600067138672,134.0021514892578,-0.019873368741692987,2861400
