Date,Open,High,Low,Close,Adjusted,Returns,Volume
2016-10-13,37.68000030517578,37.959999084472656,37.380001068115234,37.630001068115234,28.447481155395508,-0.012076577103798058,119000
2016-10-14,37.84000015258789,38.130001068115234,37.2400016784668,37.540000915527344,28.379436492919922,-0.002391939803172316,130900
2016-10-17,37.5099983215332,37.91999816894531,37.4900016784668,37.849998474121094,28.61379623413086,0.008258082970372005,111600
2016-10-18,38.33000183105469,38.33000183105469,37.5099983215332,37.650001525878906,28.462604522705078,-0.005283874610298556,171300
2016-10-19,37.650001525878906,38.41999816894531,37.29999923706055,38.25,28.916189193725586,0.015936161803417503,263600
2016-10-20,40.540000915527344,42.310001373291016,39.939998626708984,42.09000015258789,31.81913948059082,0.10039186932333166,591200
2016-10-21,41.5,42.68000030517578,41.13999938964844,42.130001068115234,31.849382400512695,0.0009504631619696724,456200
2016-10-24,44.119998931884766,44.119998931884766,42.33000183105469,42.619998931884766,32.21979904174805,0.011630261352552518,185400
2016-10-25,42.5099983215332,42.959999084472656,41.029998779296875,41.11000061035156,31.07828140258789,-0.0354290738337959,244200
2016-10-26,40.90999984741211,41.77000045776367,40.61000061035156,40.7400016784668,30.798566818237305,-0.009000323432533652,165700
2016-10-27,41.040000915527344,41.040000915527344,40.119998931884766,40.40999984741211,30.549091339111328,-0.008100230137275455,164700
2016-10-28,40.439998626708984,40.810001373291016,40.150001525878906,40.38999938964844,30.533971786499023,-0.000494926426598763,126400
2016-10-31,40.56999969482422,41.04999923706055,40.47999954223633,40.65999984741211,30.73809051513672,0.0066849714169170404,162900
2016-11-01,40.619998931884766,40.97999954223633,39.41999816894531,39.56999969482422,29.91407585144043,-0.026807607430608282,220100
2016-11-02,39.529998779296875,40.619998931884766,39.380001068115234,39.970001220703125,30.216472625732422,0.010108845608126416,133500
2016-11-03,40.119998931884766,40.119998931884766,39.75,39.83000183105469,30.110631942749023,-0.0035027477990022815,123900
2016-11-04,39.709999084472656,41.310001373291016,39.709999084472656,40.18000030517578,30.37523078918457,0.008787555403640956,150200
2016-11-07,40.790000915527344,42.400001525878906,40.790000915527344,42.29999923706055,31.9778995513916,0.05276235671525109,190800
2016-11-08,42.220001220703125,42.40999984741211,41.59000015258789,41.61000061035156,31.456270217895508,-0.016312182501473704,180700
2016-11-09,40.91999816894531,43.97999954223633,40.91999816894531,43.86000061035156,33.1572265625,0.05407368174364224,231200
2016-11-10,44.29999923706055,46.0,44.29999923706055,45.09000015258789,34.087066650390625,0.028043361411362877,270800
2016-11-11,45.2400016784668,48.130001068115234,45.2400016784668,47.83000183105469,36.15846252441406,0.06076779487271322,342000
2016-11-14,48.5,49.540000915527344,47.84000015258789,48.40999984741211,36.596927642822266,0.012126210236736545,250900
2016-11-15,48.43000030517578,49.0,47.88999938964844,48.720001220703125,36.83128356933594,0.006403704944877742,157000
2016-11-16,48.63999938964844,49.86000061035156,48.630001068115234,49.77000045776367,37.625057220458984,0.02155161520854265,171300
2016-11-17,49.88999938964844,50.869998931884766,49.72999954223633,50.81999969482422,38.63228988647461,0.026770262703226688,214500
2016-11-18,50.849998474121094,51.709999084472656,50.65999984741211,51.709999084472656,39.308841705322266,0.017512599455941746,192200
2016-11-21,51.939998626708984,52.04999923706055,50.900001525878906,51.5,39.14921188354492,-0.004060913902627972,205800
2016-11-22,51.83000183105469,53.54999923706055,51.619998931884766,53.4900016784668,40.6619758605957,0.038640981625651216,165300
2016-11-23,53.4900016784668,54.47999954223633,52.880001068115234,54.47999954223633,41.414546966552734,0.018507981720738975,145000
2016-11-25,54.63999938964844,54.939998626708984,54.04999923706055,54.900001525878906,41.73383331298828,0.007709521649323037,68200
2016-11-28,54.689998626708984,55.43000030517578,54.38999938964844,54.650001525878906,41.54378128051758,-0.004553907882014707,205300
2016-11-29,54.91999816894531,55.040000915527344,53.58000183105469,53.75,40.85961151123047,-0.016468644600917903,213000
2016-11-30,54.290000915527344,54.290000915527344,52.56999969482422,52.77000045776367,40.1146354675293,-0.018232577749703105,191000
2016-12-01,53.189998626708984,54.06999969482422,52.900001525878906,53.36000061035156,40.56313705444336,0.011180497633515918,228800
2016-12-02,53.34000015258789,53.56999969482422,52.099998474121094,52.189998626708984,39.673744201660156,-0.02192613583090164,199400
2016-12-05,53.0,53.130001068115234,52.41999816894531,52.83000183105469,40.16026306152344,0.012262993313419734,267800
2016-12-06,53.040000915527344,53.90999984741211,52.7599983215332,53.72999954223633,40.84440994262695,0.01703541832022948,280400
2016-12-07,53.54999923706055,54.959999084472656,53.54999923706055,54.7599983215332,41.62740707397461,0.019170239757350105,178800
2016-12-08,55.0,56.0099983215332,55.0,55.5,42.18992614746094,0.01351319030000342,268300
2016-12-09,55.849998474121094,55.849998474121094,54.68000030517578,55.400001525878906,42.11391830444336,-0.0018015637844901455,220900
2016-12-12,54.83000183105469,55.56999969482422,54.45000076293945,55.150001525878906,41.923866271972656,-0.0045128081195582315,347600
2016-12-13,55.66999816894531,55.849998474121094,54.29999923706055,54.529998779296875,41.452552795410156,-0.011242128135438345,177500
2016-12-14,54.41999816894531,54.720001220703125,53.33000183105469,53.41999816894531,40.60875701904297,-0.020355701144191496,304600
2016-12-15,53.880001068115234,55.77000045776367,53.52000045776367,55.619998931884766,42.28115463256836,0.04118317664195281,337300
2016-12-16,55.599998474121094,56.459999084472656,54.27000045776367,54.36000061035156,41.32332229614258,-0.022653883148403442,953400
2016-12-19,54.7400016784668,54.97999954223633,54.2599983215332,54.7400016784668,41.612186431884766,0.006990341523656962,223000
2016-12-20,55.18000030517578,55.56999969482422,54.4900016784668,54.869998931884766,41.71102523803711,0.0023752370309628734,324500
2016-12-21,54.95000076293945,56.04999923706055,54.95000076293945,55.70000076293945,42.34198760986328,0.015126992641043557,187600
2016-12-22,55.810001373291016,55.93000030517578,54.849998474121094,54.970001220703125,41.78703689575195,-0.013106392624375851,128900
2016-12-23,55.279998779296875,55.72999954223633,54.66999816894531,55.58000183105469,42.25075912475586,0.011097274740029528,119100
2016-12-27,55.93000030517578,56.650001525878906,55.65999984741211,56.20000076293945,42.7220573425293,0.011154786979846065,126200
2016-12-28,56.599998474121094,56.90999984741211,55.400001525878906,55.540000915527344,42.220333099365234,-0.011743915774969027,137300
2016-12-29,55.869998931884766,56.58000183105469,55.349998474121094,56.119998931884766,42.6612434387207,0.01044308054883869,144600
2016-12-30,56.040000915527344,56.459999084472656,55.689998626708984,55.91999816894531,42.50920867919922,-0.003563767655761607,150900
2017-01-03,56.68000030517578,56.939998626708984,54.68000030517578,55.0099983215332,41.817440032958984,-0.016273383291153465,272400
2017-01-04,55.439998626708984,56.5,55.38999938964844,55.90999984741211,42.50160598754883,0.016360780431576183,267700
2017-01-05,55.47999954223633,55.47999954223633,52.59000015258789,53.099998474121094,40.36549377441406,-0.05025956463293546,281200
2017-01-06,53.060001373291016,53.060001373291016,51.880001068115234,51.9900016784668,39.521697998046875,-0.020903888382557856,303400
2017-01-09,51.709999084472656,52.099998474121094,50.68000030517578,51.400001525878906,39.07320022583008,-0.011348140260546535,383700
2017-01-10,51.77000045776367,53.369998931884766,51.470001220703125,52.400001525878906,39.83338165283203,0.01945531521882926,326600
2017-01-11,52.470001220703125,52.83000183105469,52.04999923706055,52.58000183105469,39.97020721435547,0.0034349471685819477,184300
2017-01-12,52.369998931884766,52.56999969482422,50.790000915527344,51.9900016784668,39.521697998046875,-0.011221088094522269,184600
2017-01-13,52.20000076293945,52.810001373291016,52.11000061035156,52.4900016784668,39.90178680419922,0.009617218525659776,187900
2017-01-17,52.22999954223633,52.22999954223633,50.349998474121094,50.56999969482422,38.4422492980957,-0.036578249321654877,197300
2017-01-18,50.779998779296875,51.20000076293945,50.52000045776367,50.86000061035156,38.66270065307617,0.00573461124168384,234100
2017-01-19,51.04999923706055,51.04999923706055,49.189998626708984,49.4900016784668,37.62125778198242,-0.02693663022763748,148300
2017-01-20,49.560001373291016,50.209999084472656,49.540000915527344,50.189998626708984,38.153385162353516,0.014144327216671027,143000
2017-01-23,49.939998626708984,50.45000076293945,49.459999084472656,49.84000015258789,37.8873176574707,-0.0069736277331780006,95400
2017-01-24,50.20000076293945,51.5,50.0,51.08000183105469,38.82993698120117,0.02487954761676292,160000
2017-01-25,51.59000015258789,52.29999923706055,51.279998779296875,51.72999954223633,39.324058532714844,0.01272527307352811,149600
2017-01-26,51.68000030517578,51.7400016784668,51.11000061035156,51.459999084472656,39.118812561035156,-0.005219348646552824,122800
2017-01-27,51.29999923706055,51.779998779296875,50.83000183105469,51.5,39.14921188354492,0.0007771023842386704,160000
2017-01-30,50.79999923706055,50.79999923706055,49.45000076293945,49.86000061035156,37.902523040771484,-0.0318445450825906,164100
2017-01-31,49.630001068115234,50.75,49.630001068115234,50.40999984741211,38.32061767578125,0.011030786382215885,202800
2017-02-01,50.779998779296875,51.650001525878906,49.689998626708984,49.86000061035156,37.902523040771484,-0.010910435696708576,179700
2017-02-02,49.939998626708984,50.380001068115234,48.79999923706055,49.029998779296875,37.27157211303711,-0.01664667354876781,210600
2017-02-03,49.61000061035156,50.77000045776367,49.22999954223633,50.5,38.3890380859375,0.02998172359114193,134900
2017-02-06,49.09000015258789,49.41999816894531,46.61000061035156,46.689998626708984,35.49274826049805,-0.07544575143966448,521300
2017-02-07,46.93000030517578,47.77000045776367,46.459999084472656,47.189998626708984,35.87284469604492,0.010709129446870858,242500
2017-02-08,46.66999816894531,47.20000076293945,45.349998474121094,46.52000045776367,35.363521575927734,-0.014198013133130294,265100
2017-02-09,45.400001525878906,47.279998779296875,44.380001068115234,47.18000030517578,35.865234375,0.014187297438549962,436800
2017-02-10,47.369998931884766,47.93000030517578,46.86000061035156,47.66999816894531,36.237735748291016,0.010386140779012232,246200
2017-02-13,47.959999084472656,48.31999969482422,46.31999969482422,46.38999938964844,35.26470184326172,-0.02685139909921619,250100
2017-02-14,46.13999938964844,46.93000030517578,45.9900016784668,46.84000015258789,35.60678482055664,0.009700435830007903,195700
2017-02-15,46.63999938964844,47.279998779296875,46.18000030517578,46.619998931884766,35.43954086303711,-0.004696968804186352,236100
2017-02-16,46.619998931884766,47.040000915527344,45.939998626708984,46.04999923706055,35.00623321533203,-0.012226672162025998,199800
2017-02-17,45.91999816894531,46.27000045776367,45.31999969482422,46.09000015258789,35.03664016723633,0.0008686153610775182,232500
2017-02-21,46.13999938964844,47.02000045776367,46.13999938964844,46.91999816894531,35.66759490966797,0.018008426019731738,137400
2017-02-22,46.61000061035156,47.09000015258789,46.400001525878906,46.59000015258789,35.41673278808594,-0.00703333438145648,93300
2017-02-23,46.650001525878906,46.650001525878906,45.599998474121094,45.790000915527344,35.01527404785156,-0.011335284444120797,174100
2017-02-24,45.15999984741211,45.790000915527344,45.15999984741211,45.630001068115234,34.89292526245117,-0.0034941547289674135,129800
2017-02-27,45.560001373291016,46.52000045776367,45.560001373291016,46.2599983215332,35.374671936035156,0.013806428379405489,205200
2017-02-28,46.13999938964844,46.599998474121094,45.599998474121094,45.81999969482422,35.0382080078125,-0.00951143600231974,365500
2017-03-01,47.20000076293945,47.66999816894531,46.720001220703125,47.2400016784668,36.12408447265625,0.030991210069922337,335700
2017-03-02,47.18000030517578,47.18000030517578,46.029998779296875,46.13999938964844,35.282920837402344,-0.023285396641418488,193900
2017-03-03,46.18000030517578,46.66999816894531,45.66999816894531,46.04999923706055,35.214080810546875,-0.001951086395956536,148900
2017-03-06,45.65999984741211,46.689998626708984,45.58000183105469,46.5099983215332,35.56585693359375,0.009989643771747048,156400
2017-03-07,46.540000915527344,47.79999923706055,45.959999084472656,47.119998931884766,36.03231430053711,0.01311531359456053,389900
2017-03-08,47.43000030517578,47.4900016784668,46.720001220703125,46.869998931884766,35.841148376464844,-0.005305402325196051,195300
2017-03-09,47.0099983215332,47.0099983215332,45.40999984741211,45.52000045776367,34.808799743652344,-0.02880344742219232,199800
2017-03-10,45.43000030517578,46.13999938964844,45.380001068115234,46.09000015258789,35.24467468261719,0.012521975539944608,175700
2017-03-13,46.040000915527344,46.4900016784668,45.88999938964844,46.11000061035156,35.25996780395508,0.0004339129663022412,101800
2017-03-14,45.91999816894531,46.369998931884766,45.380001068115234,46.13999938964844,35.282920837402344,0.0006509658084454806,122800
2017-03-15,46.41999816894531,46.970001220703125,46.13999938964844,46.689998626708984,35.7034912109375,0.011919942100975911,175700
2017-03-16,46.81999969482422,46.95000076293945,46.2400016784668,46.54999923706055,35.596435546875,-0.00299846486804356,133200
2017-03-17,46.709999084472656,47.2400016784668,46.45000076293945,46.970001220703125,35.91761016845703,0.009022662428070705,429200
2017-03-20,46.95000076293945,46.95000076293945,45.0,45.41999816894531,34.732337951660156,-0.0329997516883177,202800
2017-03-21,45.79999923706055,45.79999923706055,44.27000045776367,44.84000015258789,34.28881072998047,-0.012769863701573514,182900
2017-03-22,44.54999923706055,45.41999816894531,44.400001525878906,44.75,34.219993591308594,-0.002006985287818841,212800
2017-03-23,44.93000030517578,45.779998779296875,44.61000061035156,45.41999816894531,34.732337951660156,0.01497207645537646,220100
2017-03-24,45.61000061035156,46.04999923706055,45.029998779296875,45.34000015258789,34.67116165161133,-0.0017613642978474564,149700
2017-03-27,44.66999816894531,45.380001068115234,44.560001373291016,45.2400016784668,34.59469985961914,-0.0022053426637533846,207600
2017-03-28,45.06999969482422,45.279998779296875,44.54999923706055,45.22999954223633,34.5870475769043,-0.00022119812416054874,173800
2017-03-29,45.119998931884766,45.349998474121094,44.90999984741211,45.27000045776367,34.617637634277344,0.0008844367911147177,215900
2017-03-30,45.2599983215332,45.61000061035156,44.540000915527344,45.02000045776367,34.42646408081055,-0.005522432104884678,424200
2017-03-31,45.02000045776367,46.36000061035156,45.02000045776367,46.09000015258789,35.24467468261719,0.02376690791961744,272000
2017-04-03,46.369998931884766,46.45000076293945,45.439998626708984,45.790000915527344,35.01527404785156,-0.006508802729246588,215700
2017-04-04,45.68000030517578,45.93000030517578,45.36000061035156,45.619998931884766,34.88528060913086,-0.0037124781186362865,208500
2017-04-05,45.970001220703125,46.4900016784668,45.15999984741211,45.209999084472656,34.57174301147461,-0.008987675953341379,221800
2017-04-06,45.290000915527344,46.060001373291016,45.099998474121094,45.970001220703125,35.152923583984375,0.016810855394732815,187900
2017-04-07,45.650001525878906,46.11000061035156,45.439998626708984,45.84000015258789,35.05350112915039,-0.002828284099797629,258500
2017-04-10,45.84000015258789,46.689998626708984,45.7400016784668,46.119998931884766,35.26761245727539,0.0061081296083986825,162500
2017-04-11,45.93000030517578,47.279998779296875,45.779998779296875,47.27000045776367,36.14701843261719,0.024935228501990148,178100
2017-04-12,47.25,47.25,46.0,46.15999984741211,35.2982177734375,-0.023481899641652704,146900
2017-04-13,46.040000915527344,46.29999923706055,45.130001068115234,45.150001525878906,34.52587127685547,-0.021880608860746387,200700
2017-04-17,45.31999969482422,46.279998779296875,45.31999969482422,46.2599983215332,35.374671936035156,0.02458448194900975,145900
2017-04-18,46.0099983215332,46.58000183105469,45.7400016784668,46.22999954223633,35.35173416137695,-0.0006484236715941227,167600
2017-04-19,46.40999984741211,47.15999984741211,46.40999984741211,46.72999954223633,35.73408889770508,0.010815727867343528,203800
2017-04-20,46.97999954223633,48.25,44.790000915527344,45.599998474121094,34.8699836730957,-0.024181537889017557,494000
2017-04-21,45.529998779296875,45.529998779296875,44.150001525878906,44.349998474121094,33.914119720458984,-0.027412228282005957,390700
2017-04-24,45.349998474121094,45.52000045776367,45.040000915527344,45.43000030517578,34.7399787902832,0.024351481820299448,313600
2017-04-25,46.040000915527344,48.0,45.7599983215332,47.349998474121094,36.208194732666016,0.04226300629732882,455500
2017-04-26,47.09000015258789,48.31999969482422,47.09000015258789,47.52000045776367,36.338191986083984,0.0035902716050266736,298500
2017-04-27,47.689998626708984,47.88999938964844,47.189998626708984,47.2400016784668,36.12408447265625,-0.005892079427334385,156300
2017-04-28,47.41999816894531,47.41999816894531,46.70000076293945,46.7599983215332,35.757022857666016,-0.010161132672250273,178400
2017-05-01,46.93000030517578,47.36000061035156,46.540000915527344,47.15999984741211,36.06290817260742,0.008554552099010237,198000
2017-05-02,47.04999923706055,47.310001373291016,46.7400016784668,46.900001525878906,35.86408233642578,-0.005513305672132818,215400
2017-05-03,46.61000061035156,46.900001525878906,46.16999816894531,46.34000015258789,35.435855865478516,-0.011940260088917243,132900
2017-05-04,46.459999084472656,46.59000015258789,45.06999969482422,45.529998779296875,34.81644821166992,-0.01747968656831622,122300
2017-05-05,45.72999954223633,45.72999954223633,45.02000045776367,45.54999923706055,34.83175277709961,0.00043957859620369355,134400
2017-05-08,45.400001525878906,45.869998931884766,45.34000015258789,45.720001220703125,34.96173858642578,0.0037318193591346915,148600
2017-05-09,45.790000915527344,45.86000061035156,44.970001220703125,45.15999984741211,34.53351974487305,-0.012248213586237178,158600
2017-05-10,45.029998779296875,45.63999938964844,45.02000045776367,45.560001373291016,34.839393615722656,0.008857303660598337,98200
2017-05-11,45.29999923706055,45.29999923706055,44.27000045776367,44.40999984741211,33.959999084472656,-0.02524138453584157,154600
2017-05-12,44.25,44.25,42.970001220703125,43.08000183105469,32.942955017089844,-0.029948294899920347,135900
2017-05-15,43.189998626708984,44.709999084472656,43.189998626708984,44.130001068115234,33.745887756347656,0.024373427910194367,142300
2017-05-16,44.16999816894531,44.439998626708984,43.13999938964844,43.40999984741211,33.19530487060547,-0.016315554941612742,163500
2017-05-17,43.130001068115234,43.130001068115234,41.880001068115234,42.20000076293945,32.48328399658203,-0.021449445239285492,247100
2017-05-18,42.040000915527344,42.2400016784668,41.63999938964844,41.66999816894531,32.07532501220703,-0.012559043735169362,170800
2017-05-19,41.709999084472656,42.83000183105469,41.709999084472656,42.279998779296875,32.544864654541016,0.01463865579398771,273000
2017-05-22,42.38999938964844,42.61000061035156,42.119998931884766,42.56999969482422,32.76810836791992,0.0068595680378027435,257300
2017-05-23,42.75,42.75,42.099998474121094,42.459999084472656,32.68341827392578,-0.0025845280125188497,169600
2017-05-24,42.59000015258789,43.349998474121094,42.5099983215332,42.83000183105469,32.968238830566406,0.00871452778450199,153500
2017-05-25,43.029998779296875,43.16999816894531,42.5,42.65999984741211,32.837379455566406,-0.003969255854779696,178400
2017-05-26,42.70000076293945,42.91999816894531,42.15999984741211,42.86000061035156,32.99132537841797,0.004688130581792516,130700
2017-05-30,42.689998626708984,43.0,42.13999938964844,42.70000076293945,32.8681640625,-0.003733142409566126,127400
2017-05-31,42.880001068115234,43.060001373291016,42.279998779296875,43.02000045776367,33.11448287963867,0.007494145905755145,187500
2017-06-01,43.15999984741211,44.939998626708984,42.959999084472656,44.939998626708984,34.59238815307617,0.04463017824585225,239300
2017-06-02,45.029998779296875,46.529998779296875,44.70000076293945,45.290000915527344,34.861812591552734,0.007788546927847806,275300
2017-06-05,45.209999084472656,45.209999084472656,44.310001373291016,44.33000183105469,34.12284469604492,-0.021197058918470235,163000
2017-06-06,43.88999938964844,44.369998931884766,43.4900016784668,43.91999816894531,33.807254791259766,-0.009248639953565618,134000
2017-06-07,43.959999084472656,44.349998474121094,43.68000030517578,43.75,33.67639923095703,-0.0038706354926092423,235300
2017-06-08,43.65999984741211,45.2400016784668,43.29999923706055,44.90999984741211,34.569297790527344,0.026514074543620314,140100
2017-06-09,40.52000045776367,40.7400016784668,38.79999923706055,39.27000045776367,30.22792625427246,-0.12558460292023932,616600
2017-06-12,39.279998779296875,40.869998931884766,39.279998779296875,40.560001373291016,31.220909118652344,0.03284985069855839,707900
2017-06-13,40.66999816894531,41.599998474121094,40.54999923706055,40.970001220703125,31.536502838134766,0.010108409024318865,418500
2017-06-14,41.02000045776367,41.189998626708984,40.45000076293945,40.86000061035156,31.451833724975586,-0.002684797156924934,402300
2017-06-15,40.22999954223633,40.88999938964844,40.060001373291016,40.34000015258789,31.051565170288086,-0.012726398027776975,242000
2017-06-16,39.68000030517578,40.189998626708984,38.65999984741211,39.650001525878906,30.520437240600586,-0.01710470717900281,472900
2017-06-19,39.7599983215332,40.52000045776367,39.61000061035156,40.0,30.789846420288086,0.008827173004229083,200700
2017-06-20,39.7400016784668,39.75,38.77000045776367,38.869998931884766,29.9200382232666,-0.028249838766599034,176300
2017-06-21,39.060001373291016,39.2400016784668,38.29999923706055,38.41999816894531,29.573652267456055,-0.011577055925723667,153400
2017-06-22,38.0,38.36000061035156,37.31999969482422,38.310001373291016,29.488977432250977,-0.0028631849201208315,262800
2017-06-23,37.959999084472656,38.810001373291016,37.900001525878906,38.66999816894531,29.76607894897461,0.00939678282708356,367200
2017-06-26,38.880001068115234,39.66999816894531,38.81999969482422,39.5099983215332,30.412668228149414,0.021722353161906183,223800
2017-06-27,39.4900016784668,40.119998931884766,39.16999816894531,39.779998779296875,30.620506286621094,0.0068339304171709525,225700
2017-06-28,40.15999984741211,40.72999954223633,39.88999938964844,40.29999923706055,31.020763397216797,0.013071537970310576,253400
2017-06-29,40.09000015258789,40.849998474121094,39.810001373291016,39.959999084472656,30.759056091308594,-0.008436520486522991,228400
2017-06-30,39.79999923706055,40.63999938964844,39.79999923706055,39.869998931884766,30.689783096313477,-0.0022521170607276986,162800
2017-07-03,40.130001068115234,40.88999938964844,39.91999816894531,40.45000076293945,31.13623809814453,0.014547349534206555,105300
2017-07-05,40.439998626708984,40.439998626708984,39.18000030517578,39.86000061035156,30.682083129882812,-0.014586057789967355,204400
2017-07-06,39.86000061035156,40.5099983215332,39.52000045776367,39.61000061035156,30.489654541015625,-0.006271692441891963,206300
2017-07-07,39.810001373291016,40.20000076293945,39.599998474121094,40.029998779296875,30.81294059753418,0.010603139372525883,246100
2017-07-10,39.79999923706055,40.099998474121094,39.25,39.279998779296875,30.235624313354492,-0.01873616321533067,240600
2017-07-11,39.290000915527344,40.04999923706055,38.939998626708984,39.22999954223633,30.19715118408203,-0.0012724436867496136,180100
2017-07-12,39.560001373291016,40.189998626708984,39.2400016784668,39.540000915527344,30.435760498046875,0.00790171604302281,149400
2017-07-13,39.56999969482422,39.720001220703125,38.75,39.15999984741211,30.14326286315918,-0.009610327788801776,268800
2017-07-14,39.02000045776367,40.0,39.02000045776367,39.599998474121094,30.48196029663086,0.011236256506445885,171400
2017-07-17,39.439998626708984,39.84000015258789,39.189998626708984,39.36000061035156,30.297210693359375,-0.006060948884967332,167400
2017-07-18,39.290000915527344,39.439998626708984,38.84000015258789,39.13999938964844,30.12786102294922,-0.005589612592530657,106900
2017-07-19,39.20000076293945,39.86000061035156,39.189998626708984,39.47999954223633,30.389589309692383,0.008687250865363483,265700
2017-07-20,39.540000915527344,40.04999923706055,39.27000045776367,39.75,30.597412109375,0.0068386182374742255,136300
2017-07-21,40.0,40.0,39.29999923706055,39.400001525878906,30.3280086517334,-0.008804779197619017,154400
2017-07-24,39.310001373291016,39.959999084472656,39.09000015258789,39.86000061035156,30.682083129882812,0.011674834382150445,227100
2017-07-25,38.5,38.61000061035156,35.54999923706055,37.029998779296875,28.503700256347656,-0.07099853241103826,1006500
2017-07-26,36.970001220703125,37.41999816894531,36.529998779296875,36.630001068115234,28.195804595947266,-0.010801954049170281,358300
2017-07-27,36.66999816894531,37.189998626708984,36.560001373291016,37.029998779296875,28.503700256347656,0.010919910419745493,309000
2017-07-28,36.900001525878906,37.400001525878906,36.2599983215332,37.310001373291016,28.7192325592041,0.007561555198730696,295800
2017-07-31,37.349998474121094,38.310001373291016,37.0,37.75,29.05791664123535,0.011792936365310647,167700
2017-08-01,38.040000915527344,38.16999816894531,37.2599983215332,37.349998474121094,28.75002098083496,-0.0105959303346429,255800
2017-08-02,37.310001373291016,37.470001220703125,36.349998474121094,36.5,28.095731735229492,-0.02275787019569908,219900
2017-08-03,36.459999084472656,36.79999923706055,35.959999084472656,36.0,27.71086311340332,-0.013698472972803244,247300
2017-08-04,36.04999923706055,36.5099983215332,35.970001220703125,36.47999954223633,28.080341339111328,0.013333335168809635,121900
2017-08-07,36.47999954223633,36.689998626708984,35.97999954223633,36.209999084472656,27.872509002685547,-0.007401346511992202,143100
2017-08-08,36.209999084472656,37.22999954223633,36.189998626708984,36.59000015258789,28.165014266967773,0.010494400208249655,196600
2017-08-09,36.310001373291016,36.83000183105469,35.779998779296875,36.040000915527344,27.741647720336914,-0.015031646801876075,189900
2017-08-10,35.86000061035156,36.02000045776367,35.59000015258789,35.66999816894531,27.45684242248535,-0.010266343972163416,225100
2017-08-11,35.470001220703125,35.91999816894531,35.02000045776367,35.470001220703125,27.30289649963379,-0.005606832733449751,272900
2017-08-14,35.7400016784668,36.2599983215332,35.7400016784668,36.08000183105469,27.77244758605957,0.017197848822819273,165700
2017-08-15,36.18000030517578,36.18000030517578,35.150001525878906,35.15999984741211,27.06428337097168,-0.025498804629785488,204000
2017-08-16,35.060001373291016,35.45000076293945,34.959999084472656,35.13999938964844,27.269927978515625,0.007598376233546089,171000
2017-08-17,35.060001373291016,35.29999923706055,34.7599983215332,34.90999984741211,27.091440200805664,-0.00654522365627741,346400
2017-08-18,34.65999984741211,35.290000915527344,34.599998474121094,35.04999923706055,27.20008087158203,0.004010147484633686,245600
2017-08-21,34.959999084472656,35.290000915527344,34.61000061035156,34.81999969482422,27.021602630615234,-0.006561680526224745,242500
2017-08-22,34.880001068115234,35.040000915527344,34.650001525878906,34.95000076293945,27.122488021850586,0.0037335088008825235,258900
2017-08-23,34.72999954223633,36.84000015258789,34.72999954223633,36.59000015258789,28.395183563232422,0.04692399680871895,533900
2017-08-24,36.900001525878906,36.900001525878906,36.130001068115234,36.22999954223633,28.115808486938477,-0.00983881916705387,271700
2017-08-25,36.349998474121094,36.56999969482422,35.65999984741211,36.060001373291016,27.98388671875,-0.004692085175134197,270200
2017-08-28,36.15999984741211,36.810001373291016,35.97999954223633,36.18000030517578,28.07699966430664,0.0033273771614523717,221500
2017-08-29,36.02000045776367,36.38999938964844,35.72999954223633,36.2599983215332,28.13909149169922,0.0022114837103308638,185100
2017-08-30,36.279998779296875,36.66999816894531,36.150001525878906,36.470001220703125,28.302051544189453,0.0057912336131500375,158300
2017-08-31,36.560001373291016,37.18000030517578,36.25,36.650001525878906,28.441743850708008,0.004935766098102423,230700
2017-09-01,36.79999923706055,37.369998931884766,36.709999084472656,37.13999938964844,28.82199478149414,0.013369466119310003,152700
2017-09-05,37.08000183105469,37.400001525878906,36.18000030517578,36.58000183105469,28.38741683959961,-0.015077996689304873,204500
2017-09-06,36.72999954223633,37.06999969482422,36.4900016784668,36.599998474121094,28.402935028076172,0.0005466572941190684,197600
2017-09-07,36.66999816894531,36.66999816894531,35.7400016784668,36.220001220703125,28.10805320739746,-0.010382089751894363,150900
2017-09-08,36.0099983215332,37.150001525878906,35.79999923706055,37.0099983215332,28.72111701965332,0.02181096669101623,175300
2017-09-11,37.279998779296875,37.7400016784668,36.849998474121094,37.52000045776367,29.11689567565918,0.01378005791818726,225600
2017-09-12,37.61000061035156,37.970001220703125,37.41999816894531,37.79999923706055,29.334182739257812,0.00746257657475069,156500
2017-09-13,37.77000045776367,37.970001220703125,37.43000030517578,37.650001525878906,29.217777252197266,-0.003968253968253954,223200
2017-09-14,37.650001525878906,37.81999969482422,37.040000915527344,37.18000030517578,28.853044509887695,-0.012483247413426768,248900
2017-09-15,37.189998626708984,37.95000076293945,36.9900016784668,37.93000030517578,29.4350643157959,0.02017186802275761,346600
2017-09-18,37.95000076293945,38.189998626708984,37.61000061035156,37.880001068115234,29.396272659301758,-0.0013178723198278286,180300
2017-09-19,38.0,38.400001525878906,37.59000015258789,38.060001373291016,29.53594970703125,0.004751522390213481,201400
2017-09-20,37.91999816894531,38.22999954223633,37.66999816894531,38.0099983215332,29.497154235839844,-0.0013135000423626364,236400
2017-09-21,37.95000076293945,38.650001525878906,37.95000076293945,38.2599983215332,29.6911563873291,0.006576978576921189,226100
