Date,Open,High,Low,Close,Adjusted,Returns,Volume
2016-11-23,94.05000305175781,96.08000183105469,94.05000305175781,95.55000305175781,95.55000305175781,0.011539317995444831,765400
2016-11-25,96.44000244140625,96.87999725341797,95.7300033569336,96.19000244140625,96.19000244140625,0.006698057239221233,510800
2016-11-28,96.33000183105469,98.11000061035156,95.01000213623047,95.33999633789062,95.33999633789062,-0.008836740637712337,1035900
2016-11-29,95.94999694824219,96.2300033569336,94.94000244140625,95.51000213623047,95.51000213623047,0.0017831529774485766,1086200
2016-11-30,95.0,95.44999694824219,92.30999755859375,93.05000305175781,93.05000305175781,-0.02575645512983915,4981800
2016-12-01,93.12000274658203,93.68000030517578,91.45999908447266,92.54000091552734,92.54000091552734,-0.005480947012401316,1439500
2016-12-02,92.30000305175781,94.16000366210938,92.25,92.45999908447266,92.45999908447266,-0.0008645108089820885,789200
2016-12-05,93.26000213623047,94.70999908447266,93.20999908447266,94.01000213623047,94.01000213623047,0.016764039228917893,880300
2016-12-06,94.6500015258789,96.37000274658203,92.73999786376953,96.23999786376953,96.23999786376953,0.023720834771469912,1175900
2016-12-07,98.16999816894531,98.22000122070312,95.25,98.13999938964844,98.13999938964844,0.019742327182596275,1484600
2016-12-08,97.88999938964844,99.58000183105469,97.47000122070312,99.30000305175781,99.30000305175781,0.011819886583693373,925000
2016-12-09,99.83999633789062,100.66999816894531,98.43000030517578,98.62000274658203,98.62000274658203,-0.006847938411656873,1192000
2016-12-12,97.98999786376953,99.4800033569336,97.62000274658203,98.52999877929688,98.52999877929688,-0.0009126339969431907,1030900
2016-12-13,99.69000244140625,100.5,97.94000244140625,99.1500015258789,99.1500015258789,0.006292527699820694,752500
2016-12-14,99.05000305175781,99.93000030517578,98.05000305175781,98.5999984741211,98.5999984741211,-0.005547181475476393,725200
2016-12-15,98.93000030517578,100.58999633789062,98.25,100.2699966430664,100.2699966430664,0.016937101367031193,829900
2016-12-16,100.18000030517578,101.79000091552734,100.0199966430664,101.13999938964844,101.13999938964844,0.008676600934564682,1401900
2016-12-19,101.55999755859375,102.0999984741211,100.08999633789062,100.25,100.25,-0.008799677625265345,738700
2016-12-20,100.12999725341797,100.9000015258789,99.05000305175781,99.38999938964844,99.38999938964844,-0.008578559704255029,616400
2016-12-21,99.76000213623047,99.76000213623047,98.3499984741211,98.70999908447266,98.70999908447266,-0.006841737693446537,530200
2016-12-22,98.93000030517578,99.16000366210938,97.98999786376953,98.20999908447266,98.20999908447266,-0.005065342970696607,563500
2016-12-23,98.38999938964844,98.69000244140625,97.91000366210938,98.5,98.5,0.002952865474297628,419700
2016-12-27,98.70999908447266,99.44999694824219,98.58999633789062,98.66000366210938,98.66000366210938,0.001624402661008828,385500
2016-12-28,98.5999984741211,99.23999786376953,96.5,96.80000305175781,96.80000305175781,-0.01885263066400944,505600
2016-12-29,97.08999633789062,97.58999633789062,96.55000305175781,96.95999908447266,96.95999908447266,0.0016528515255240794,457200
2016-12-30,97.12000274658203,97.3499984741211,95.83999633789062,96.12999725341797,96.12999725341797,-0.008560249988570856,489400
2017-01-03,96.48999786376953,98.33000183105469,95.80000305175781,96.95999908447266,96.95999908447266,0.00863416056141797,816700
2017-01-04,96.8499984741211,98.81999969482422,96.80000305175781,97.7699966430664,97.7699966430664,0.008353935295400294,675500
2017-01-05,97.5199966430664,97.7699966430664,94.41000366210938,94.81999969482422,94.81999969482422,-0.03017282448123515,731700
2017-01-06,94.81999969482422,95.73999786376953,93.5999984741211,94.08000183105469,94.08000183105469,-0.0078042382002868615,998400
2017-01-09,94.12999725341797,95.87000274658203,93.51000213623047,94.79000091552734,94.79000091552734,0.007546758829231726,1033000
2017-01-10,94.61000061035156,96.79000091552734,94.1500015258789,96.12999725341797,96.12999725341797,0.014136473519868131,781200
2017-01-11,96.06999969482422,96.76000213623047,95.05999755859375,96.0,96.0,-0.0013523068462726329,600000
2017-01-12,95.56999969482422,95.8499984741211,94.4000015258789,95.55000305175781,95.55000305175781,-0.004687468210856083,513500
2017-01-13,95.6500015258789,96.63999938964844,95.27999877929688,96.01000213623047,96.01000213623047,0.004814223650243976,516400
2017-01-17,95.47000122070312,96.16999816894531,94.62999725341797,95.33999633789062,95.33999633789062,-0.006978499983670061,539500
2017-01-18,95.79000091552734,96.11000061035156,93.83000183105469,94.41999816894531,94.41999816894531,-0.009649656013041796,794100
2017-01-19,91.51000213623047,91.8499984741211,90.20999908447266,90.55000305175781,90.55000305175781,-0.04098702808977961,2107500
2017-01-20,90.88999938964844,92.02999877929688,90.86000061035156,91.69999694824219,91.69999694824219,0.0127000978213887,822200
2017-01-23,91.58000183105469,92.47000122070312,91.44000244140625,92.04000091552734,92.04000091552734,0.00370778602617694,673000
2017-01-24,92.52999877929688,92.66999816894531,90.77999877929688,91.6500015258789,91.6500015258789,-0.004237281462071807,848700
2017-01-25,91.87999725341797,93.5999984741211,91.76000213623047,93.41000366210938,93.41000366210938,0.019203514532768473,449200
2017-01-26,93.45999908447266,93.55999755859375,91.83999633789062,92.2300033569336,92.2300033569336,-0.012632483234281566,594600
2017-01-27,91.66999816894531,92.47000122070312,89.95999908447266,90.93000030517578,90.93000030517578,-0.014095229366161366,1719100
2017-01-30,89.63999938964844,90.08999633789062,88.55999755859375,89.9800033569336,89.9800033569336,-0.0104475634559974,1433400
2017-01-31,91.69000244140625,91.75,89.31999969482422,91.69000244140625,91.69000244140625,0.01900421227691451,1693000
2017-02-01,97.0,102.0,95.43000030517578,97.25,97.25,0.06063908180334954,3782000
2017-02-02,97.37999725341797,98.54000091552734,94.72000122070312,95.12999725341797,95.12999725341797,-0.021799514103671314,1761600
2017-02-03,95.43000030517578,96.5199966430664,94.13999938964844,95.81999969482422,95.81999969482422,0.0072532582921047695,1104700
2017-02-06,96.0,96.23999786376953,93.30000305175781,93.8499984741211,93.8499984741211,-0.020559394979934864,1238500
2017-02-07,94.30999755859375,94.5,93.08999633789062,93.6500015258789,93.6500015258789,-0.002131027719700307,954100
2017-02-08,93.25,94.19000244140625,92.61000061035156,94.16999816894531,94.16999816894531,0.005552553492726986,599400
2017-02-09,94.19999694824219,96.48999786376953,94.19999694824219,95.9800033569336,95.9800033569336,0.01922061402975772,670500
2017-02-10,95.95999908447266,97.22000122070312,95.16999816894531,96.97000122070312,96.97000122070312,0.010314626267389215,740500
2017-02-13,96.91999816894531,98.0199966430664,96.4000015258789,97.61000061035156,97.61000061035156,0.00659997299775017,592100
2017-02-14,97.66999816894531,99.27999877929688,97.30999755859375,98.38999938964844,98.38999938964844,0.007990971974383587,791100
2017-02-15,98.2699966430664,100.12000274658203,98.16999816894531,99.95999908447266,99.95999908447266,0.015956903186945315,598000
2017-02-16,100.0,100.76000213623047,99.62000274658203,100.41999816894531,100.41999816894531,0.004601831619505337,846200
2017-02-17,100.3499984741211,101.83000183105469,99.5999984741211,101.7699966430664,101.7699966430664,0.01344352219415379,664200
2017-02-21,102.27999877929688,102.9000015258789,101.05999755859375,101.86000061035156,101.86000061035156,0.0008843860691165606,571800
2017-02-22,100.61000061035156,101.19999694824219,100.02999877929688,101.08999633789062,101.08999633789062,-0.007559437147526271,870900
2017-02-23,101.20999908447266,101.6500015258789,100.2699966430664,101.16000366210938,101.16000366210938,0.0006925247477975738,610400
2017-02-24,100.56999969482422,103.04000091552734,100.56999969482422,102.88999938964844,102.88999938964844,0.017101578340363854,723900
2017-02-27,102.56999969482422,103.23999786376953,102.11000061035156,102.26000213623047,102.26000213623047,-0.006123017369570993,631000
2017-02-28,102.2699966430664,103.83000183105469,102.2699966430664,102.76000213623047,102.76000213623047,0.004889497257528852,778500
2017-03-01,103.7699966430664,104.41999816894531,102.66999816894531,103.83000183105469,103.83000183105469,0.010412608724994943,780900
2017-03-02,104.08999633789062,104.52999877929688,103.16000366210938,104.12000274658203,104.12000274658203,0.002793035831774482,568500
2017-03-03,104.19999694824219,104.25,103.12000274658203,104.04000091552734,104.04000091552734,-0.0007683617839446821,516600
2017-03-06,104.0999984741211,104.69999694824219,102.18000030517578,102.73999786376953,102.73999786376953,-0.012495223378682141,771700
2017-03-07,102.47000122070312,103.81999969482422,102.0199966430664,103.1500015258789,103.1500015258789,0.003990691752330244,609300
2017-03-08,103.6500015258789,104.58999633789062,103.38999938964844,103.72000122070312,103.72000122070312,0.005525930066818452,375200
2017-03-09,104.08999633789062,105.58999633789062,103.22000122070312,105.36000061035156,105.36000061035156,0.015811794931998913,481400
2017-03-10,105.83999633789062,105.91999816894531,104.4000015258789,105.31999969482422,105.31999969482422,-0.00037965940865236636,448000
2017-03-13,105.47000122070312,108.2699966430664,105.47000122070312,107.98999786376953,107.98999786376953,0.025351292980268836,665800
2017-03-14,107.83999633789062,107.83999633789062,106.62000274658203,107.4800033569336,107.4800033569336,-0.004722608731591027,490500
2017-03-15,107.58999633789062,110.87000274658203,107.12000274658203,110.30999755859375,110.30999755859375,0.02633042531885632,1082000
2017-03-16,110.6500015258789,111.4000015258789,109.76000213623047,110.47000122070312,110.47000122070312,0.0014504910311903263,616800
2017-03-17,110.88999938964844,113.0,110.55999755859375,111.8499984741211,111.8499984741211,0.01249205429681255,1195100
2017-03-20,112.25,113.30999755859375,111.6500015258789,113.2300033569336,113.2300033569336,0.012337996438433585,862200
2017-03-21,113.7699966430664,114.29000091552734,110.58000183105469,111.05999755859375,111.05999755859375,-0.019164583008086322,1027600
2017-03-22,110.94999694824219,112.48999786376953,110.25,111.98999786376953,111.98999786376953,0.008373854903833688,509500
2017-03-23,111.93000030517578,113.33000183105469,111.3499984741211,112.55000305175781,112.55000305175781,0.0050004928892801725,526700
2017-03-24,112.63999938964844,114.98999786376953,112.63999938964844,113.87000274658203,113.87000274658203,0.011728117805711591,664400
2017-03-27,113.41999816894531,114.48999786376953,112.20999908447266,114.0199966430664,114.0199966430664,0.0013172380158643637,641100
2017-03-28,113.76000213623047,114.3499984741211,113.22000122070312,113.9000015258789,113.9000015258789,-0.0010524041459424316,394400
2017-03-29,113.80999755859375,114.91999816894531,113.25,114.2300033569336,114.2300033569336,0.002897294351481783,297600
2017-03-30,114.58999633789062,114.9800033569336,113.75,113.95999908447266,113.95999908447266,-0.002363689613290587,637300
2017-03-31,113.69999694824219,115.19999694824219,113.45999908447266,114.70999908447266,114.70999908447266,0.006581256634128785,563200
2017-04-03,115.12999725341797,116.75,114.80000305175781,116.36000061035156,116.36000061035156,0.014384112449201902,1110000
2017-04-04,116.55999755859375,116.98999786376953,115.25,115.61000061035156,115.61000061035156,-0.006445513888500898,578900
2017-04-05,115.94000244140625,116.44999694824219,114.72000122070312,114.80000305175781,114.80000305175781,-0.007006293178076661,448800
2017-04-06,114.7699966430664,115.36000061035156,114.18000030517578,115.19000244140625,115.19000244140625,0.0033972071365939716,509600
2017-04-07,114.76000213623047,115.73999786376953,114.66000366210938,114.73999786376953,114.73999786376953,-0.003906628770718346,511700
2017-04-10,115.25,115.25,114.2699966430664,114.7300033569336,114.7300033569336,-8.710569131964441e-05,446300
2017-04-11,114.81999969482422,115.25,114.0999984741211,114.94999694824219,114.94999694824219,0.0019174896267035724,473900
2017-04-12,115.16000366210938,115.5,113.93000030517578,114.11000061035156,114.11000061035156,-0.007307493346596972,484600
2017-04-13,113.97000122070312,114.72000122070312,113.4000015258789,113.7300033569336,113.7300033569336,-0.003330095972179814,497200
2017-04-17,113.95999908447266,115.30999755859375,113.81999969482422,115.18000030517578,115.18000030517578,0.012749467206920606,465000
2017-04-18,114.94000244140625,116.4000015258789,114.73999786376953,116.31999969482422,116.31999969482422,0.009897546332939378,410100
2017-04-19,116.6500015258789,117.9800033569336,116.56999969482422,117.55000305175781,117.55000305175781,0.010574306741408357,490000
2017-04-20,117.5,119.19000244140625,116.31999969482422,118.87000274658203,118.87000274658203,0.01122926125525514,670100
2017-04-21,119.0999984741211,120.0199966430664,118.08000183105469,118.44000244140625,118.44000244140625,-0.0036173996402817377,719400
2017-04-24,120.0199966430664,120.87999725341797,119.05000305175781,120.33999633789062,120.33999633789062,0.016041825880781513,824100
2017-04-25,121.47000122070312,121.79000091552734,118.37000274658203,118.77999877929688,118.77999877929688,-0.012963250839842066,1075000
2017-04-26,119.23999786376953,120.05999755859375,118.44999694824219,119.73999786376953,119.73999786376953,0.00808216109057569,570000
2017-04-27,119.95999908447266,120.41000366210938,119.16000366210938,120.08999633789062,120.08999633789062,0.002922987141851241,1301300
2017-04-28,139.7899932861328,145.24000549316406,133.7100067138672,134.6199951171875,134.6199951171875,0.12099258241639554,4319300
2017-05-01,135.38999938964844,136.3300018310547,133.02999877929688,133.67999267578125,133.67999267578125,-0.006982636127627062,1433300
2017-05-02,133.55999755859375,135.3000030517578,133.3800048828125,134.1199951171875,134.1199951171875,0.00329146069354902,1643000
2017-05-03,134.5,135.83999633789062,131.32000732421875,131.97000122070312,131.97000122070312,-0.01603037559467413,1720200
2017-05-04,132.2100067138672,142.17999267578125,132.02000427246094,141.88999938964844,141.88999938964844,0.07516858435391982,2072500
2017-05-05,141.69000244140625,141.85000610351562,137.77000427246094,138.02999877929688,138.02999877929688,-0.027204176664709756,1440100
2017-05-08,138.25,138.77000427246094,136.32000732421875,137.0,137.0,-0.007462137132550395,1411600
2017-05-09,137.97000122070312,138.97000122070312,137.22999572753906,138.1699981689453,138.1699981689453,0.00854013262003872,729900
2017-05-10,137.9600067138672,138.35000610351562,135.80999755859375,137.00999450683594,137.00999450683594,-0.00839548149006264,1119300
2017-05-11,136.50999450683594,137.61000061035156,135.85000610351562,137.4600067138672,137.4600067138672,0.0032845210209011544,561000
2017-05-12,137.24000549316406,139.22999572753906,137.13999938964844,138.6699981689453,138.6699981689453,0.008802498152039373,689600
2017-05-15,138.89999389648438,139.9499969482422,138.16000366210938,138.4600067138672,138.4600067138672,-0.0015143250728415492,788700
2017-05-16,138.8300018310547,139.1199951171875,137.5,138.61000061035156,138.61000061035156,0.0010833012365392136,595600
2017-05-17,137.52999877929688,137.88999938964844,134.67999267578125,136.0800018310547,136.0800018310547,-0.01825264243673863,733300
2017-05-18,136.0,138.83999633789062,135.58999633789062,137.69000244140625,137.69000244140625,0.011831280046207038,882700
2017-05-19,138.0,138.99000549316406,137.6999969482422,138.42999267578125,138.42999267578125,0.005374320729567117,768100
2017-05-22,139.22999572753906,139.4199981689453,138.0399932861328,138.10000610351562,138.10000610351562,-0.0023837794533334566,982900
2017-05-23,137.92999267578125,138.30999755859375,136.25999450683594,138.22000122070312,138.22000122070312,0.0008689001584660794,894300
2017-05-24,138.77999877929688,139.25999450683594,137.77999877929688,138.64999389648438,138.64999389648438,0.003110929474632762,1017400
2017-05-25,138.7100067138672,141.94000244140625,138.7100067138672,141.38999938964844,141.38999938964844,0.019762031112743772,1908300
2017-05-26,141.39999389648438,143.08999633789062,140.24000549316406,142.10000610351562,142.10000610351562,0.005021619046128745,1176600
2017-05-30,142.55999755859375,144.4499969482422,141.6999969482422,143.3300018310547,143.3300018310547,0.008655845705193288,766700
2017-05-31,144.58999633789062,146.0,142.60000610351562,145.1999969482422,145.1999969482422,0.013046780808610325,1151300
2017-06-01,146.36000061035156,147.0,144.0399932861328,145.91000366210938,145.91000366210938,0.004889853504062236,964600
2017-06-02,146.57000732421875,150.35000610351562,146.52000427246094,149.6999969482422,149.6999969482422,0.025974869378452503,1235800
2017-06-05,150.0,150.55999755859375,148.60000610351562,148.8300018310547,148.8300018310547,-0.005811590747649031,830600
2017-06-06,148.74000549316406,149.52999877929688,147.39999389648438,148.6199951171875,148.6199951171875,-0.0014110509392156745,534500
2017-06-07,149.14999389648438,149.63999938964844,148.57000732421875,149.1300048828125,149.1300048828125,0.003431636269553451,652300
2017-06-08,149.25,151.91000366210938,148.4600067138672,151.82000732421875,151.82000732421875,0.018037969243815732,776400
2017-06-09,152.16000366210938,153.92999267578125,146.11000061035156,148.85000610351562,148.85000610351562,-0.019562647065090366,1149900
2017-06-12,147.33999633789062,147.7899932861328,139.0,143.41000366210938,143.41000366210938,-0.03654687415748625,2236800
2017-06-13,144.1699981689453,146.02999877929688,142.0399932861328,144.3800048828125,144.3800048828125,0.006763832340375364,1023900
2017-06-14,145.3800048828125,145.80999755859375,142.99000549316406,144.3000030517578,144.3000030517578,-0.0005541060281831767,867300
2017-06-15,142.9499969482422,144.1699981689453,142.00999450683594,144.02000427246094,144.02000427246094,-0.0019403934398840583,1055600
2017-06-16,144.77999877929688,145.50999450683594,144.00999450683594,145.25999450683594,145.25999450683594,0.008609847226702882,17940200
2017-06-19,146.32000732421875,152.13999938964844,146.25,149.6999969482422,149.6999969482422,0.03056589983002711,1636500
2017-06-20,150.0800018310547,150.83999633789062,146.77000427246094,146.99000549316406,146.99000549316406,-0.018102815700223984,943500
2017-06-21,147.16000366210938,149.77000427246094,147.14999389648438,149.4199981689453,149.4199981689453,0.016531686407034396,670200
2017-06-22,150.07000732421875,150.97999572753906,148.85000610351562,149.69000244140625,149.69000244140625,0.0018070156322425035,654900
2017-06-23,154.85000610351562,154.85000610351562,151.24000549316406,153.5,153.5,0.025452585319351018,2206200
2017-06-26,153.66000366210938,154.7899932861328,151.4499969482422,151.6699981689453,151.6699981689453,-0.011921836032929511,724800
2017-06-27,151.14999389648438,152.8300018310547,148.94000244140625,149.33999633789062,149.33999633789062,-0.01536231198776239,883100
2017-06-28,150.19000244140625,152.58999633789062,149.6199951171875,152.24000549316406,152.24000549316406,0.01941883772858799,727700
2017-06-29,151.5,152.08999633789062,148.00999450683594,148.6199951171875,148.6199951171875,-0.023778312173925342,781100
2017-06-30,148.3300018310547,150.9499969482422,148.3300018310547,150.1199951171875,150.1199951171875,0.010092854590778577,577200
2017-07-03,151.05999755859375,152.22999572753906,148.9499969482422,149.02999877929688,149.02999877929688,-0.007260833821901902,340600
2017-07-05,151.52000427246094,152.8000030517578,149.16000366210938,151.94000244140625,151.94000244140625,0.019526294611455386,551900
2017-07-06,151.1199951171875,151.47999572753906,149.5,149.74000549316406,149.74000549316406,-0.014479379445124008,679100
2017-07-07,150.97999572753906,152.8000030517578,150.9199981689453,151.9499969482422,151.9499969482422,0.014758857846970175,486400
2017-07-10,152.10000610351562,153.47999572753906,150.55999755859375,151.5800018310547,151.5800018310547,-0.0024349794315134954,533000
2017-07-11,151.55999755859375,152.25999450683594,150.3300018310547,151.58999633789062,151.58999633789062,6.593552391609414e-05,754800
2017-07-12,152.07000732421875,152.92999267578125,151.13999938964844,152.50999450683594,152.50999450683594,0.006068989980675621,682600
2017-07-13,153.1300048828125,153.64999389648438,150.75999450683594,152.19000244140625,152.19000244140625,-0.0020981711163549077,409800
2017-07-14,152.13999938964844,154.82000732421875,152.1199951171875,154.3000030517578,154.3000030517578,0.013864252424622414,517900
2017-07-17,155.00999450683594,157.86000061035156,154.89999389648438,156.2100067138672,156.2100067138672,0.01237850696262588,1003200
2017-07-18,155.99000549316406,156.75,155.11000061035156,156.02000427246094,156.02000427246094,-0.0012163269524357867,556000
2017-07-19,157.08999633789062,159.4499969482422,156.75999450683594,159.27999877929688,159.27999877929688,0.020894721302166852,892300
2017-07-20,159.5,160.5399932861328,158.10000610351562,160.1699981689453,160.1699981689453,0.005587640610681177,952700
2017-07-21,160.30999755859375,160.92999267578125,158.4199981689453,158.8699951171875,158.8699951171875,-0.008116395496156392,837300
2017-07-24,158.6699981689453,161.80999755859375,158.64999389648438,161.19000244140625,161.19000244140625,0.014603181189169367,833300
2017-07-25,161.80999755859375,161.80999755859375,158.4499969482422,158.55999755859375,158.55999755859375,-0.016316178689608996,1071000
2017-07-26,158.66000366210938,159.92999267578125,157.3699951171875,158.69000244140625,158.69000244140625,0.0008199097175469738,810300
2017-07-27,160.52000427246094,160.64999389648438,155.5500030517578,157.25999450683594,157.25999450683594,-0.009011329715609029,1489200
2017-07-28,168.10000610351562,173.7899932861328,160.3699951171875,173.05999755859375,173.05999755859375,0.10047058122637154,2454700
2017-07-31,173.33999633789062,173.75,166.11000061035156,167.22999572753906,167.22999572753906,-0.03368774941234354,1289400
2017-08-01,167.41000366210938,171.64999389648438,167.3699951171875,169.42999267578125,169.42999267578125,0.01315551638132284,1286000
2017-08-02,170.27999877929688,171.0500030517578,166.3800048828125,167.99000549316406,167.99000549316406,-0.008499009885296505,725800
2017-08-03,168.08999633789062,170.6199951171875,167.58999633789062,170.4600067138672,170.4600067138672,0.01470326293193458,757000
2017-08-04,170.8800048828125,171.0,168.57000732421875,169.3000030517578,169.3000030517578,-0.006805136785290378,508600
2017-08-07,169.49000549316406,174.82000732421875,169.49000549316406,174.00999450683594,174.00999450683594,0.02782038612036053,1088100
2017-08-08,173.88999938964844,176.83999633789062,173.35000610351562,173.6199951171875,173.6199951171875,-0.0022412470660305717,1085400
2017-08-09,173.83999633789062,176.44000244140625,172.3699951171875,175.77000427246094,175.77000427246094,0.012383419051603228,991800
2017-08-10,174.9199981689453,174.9199981689453,171.14999389648438,171.22999572753906,171.22999572753906,-0.025829256611295315,1084000
2017-08-11,171.75999450683594,175.16000366210938,171.47999572753906,173.55999755859375,173.55999755859375,0.013607439637866925,719200
2017-08-14,173.91000366210938,175.36000061035156,173.67999267578125,174.16000366210938,174.16000366210938,0.003457052961256535,610600
2017-08-15,174.8800048828125,178.5800018310547,174.17999267578125,177.97000122070312,177.97000122070312,0.021876420983462985,893500
2017-08-16,178.88999938964844,179.75999450683594,176.80999755859375,178.4600067138672,178.4600067138672,0.0027533038703326795,628700
2017-08-17,177.89999389648438,177.89999389648438,169.1300048828125,169.36000061035156,169.36000061035156,-0.05099185117764826,1957700
2017-08-18,169.9600067138672,172.17999267578125,167.27000427246094,168.61000061035156,168.61000061035156,-0.004428436450738649,1393400
2017-08-21,168.50999450683594,169.63999938964844,165.17999267578125,167.97999572753906,167.97999572753906,-0.003736462134701024,953400
2017-08-22,167.97000122070312,173.0,166.63999938964844,172.5500030517578,172.5500030517578,0.027205664010321984,899800
2017-08-23,172.3300018310547,173.83999633789062,170.7899932861328,172.85000610351562,172.85000610351562,0.0017386441405500275,869700
2017-08-24,174.0,175.9600067138672,173.35000610351562,175.30999755859375,175.30999755859375,0.014231943119544344,926300
2017-08-25,175.41000366210938,176.1999969482422,171.5500030517578,172.5500030517578,172.5500030517578,-0.015743508900075476,822600
2017-08-28,173.02000427246094,175.92999267578125,173.02000427246094,175.11000061035156,175.11000061035156,0.014836264927945875,598300
2017-08-29,173.02999877929688,174.61000061035156,172.27000427246094,173.99000549316406,173.99000549316406,-0.006395951763370045,699000
2017-08-30,173.5500030517578,174.91000366210938,172.91000366210938,174.8800048828125,174.8800048828125,0.0051152328383794465,589300
2017-08-31,175.0500030517578,177.07000732421875,173.94000244140625,176.74000549316406,176.74000549316406,0.010635867786016773,998700
2017-09-01,176.80999755859375,177.39999389648438,173.8800048828125,176.3800048828125,176.3800048828125,-0.0020368937374820595,665400
2017-09-05,176.4199981689453,179.9600067138672,176.4199981689453,179.3300018310547,179.3300018310547,0.01672523453098984,1043800
2017-09-06,180.0,180.36000061035156,175.3699951171875,176.6300048828125,176.6300048828125,-0.015056024762581721,685600
2017-09-07,176.55999755859375,180.5500030517578,174.44000244140625,179.99000549316406,179.99000549316406,0.019022818985827472,1003500
2017-09-08,179.8000030517578,181.99000549316406,179.0800018310547,181.44000244140625,181.44000244140625,0.008055985910269126,566200
2017-09-11,185.61000061035156,185.61000061035156,181.49000549316406,184.1199951171875,184.1199951171875,0.014770682538139512,739200
2017-09-12,184.8000030517578,186.10000610351562,182.5500030517578,185.66000366210938,185.66000366210938,0.00836415699414772,639800
2017-09-13,185.17999267578125,185.8699951171875,183.25999450683594,183.57000732421875,183.57000732421875,-0.011257116754636587,998200
2017-09-14,183.4199981689453,185.49000549316406,182.10000610351562,184.86000061035156,184.86000061035156,0.007027255186924153,872100
2017-09-15,184.5,185.60000610351562,183.16000366210938,184.5,184.5,-0.0019474229642050256,1861700
2017-09-18,185.9499969482422,188.97000122070312,185.05999755859375,188.33999633789062,188.33999633789062,0.02081298828125,1111100
2017-09-19,189.07000732421875,190.0399932861328,186.0399932861328,187.17999267578125,187.17999267578125,-0.0061590935789775925,893200
2017-09-20,187.8300018310547,189.00999450683594,186.5399932861328,188.77999877929688,188.77999877929688,0.008547954728724827,565000
2017-09-21,188.75999450683594,189.38999938964844,184.75,186.32000732421875,186.32000732421875,-0.013030996244226656,641000
2017-09-22,186.1999969482422,188.24000549316406,186.0500030517578,188.0,188.0,0.009016705719949059,575100
2017-09-25,187.39999389648438,187.4600067138672,183.52999877929688,184.88999938964844,184.88999938964844,-0.016542556438040257,605200
2017-09-26,185.61000061035156,186.10000610351562,183.0399932861328,184.1999969482422,184.1999969482422,-0.0037319619432314433,693700
2017-09-27,184.49000549316406,186.80999755859375,183.2100067138672,184.77999877929688,184.77999877929688,0.003148761349967222,675600
2017-09-28,184.5,184.77000427246094,180.30999755859375,183.0399932861328,183.0399932861328,-0.009416633318860113,889700
2017-09-29,183.60000610351562,186.6199951171875,182.05999755859375,186.27000427246094,186.27000427246094,0.017646476752645412,784700
2017-10-02,187.16000366210938,187.97999572753906,185.0500030517578,187.22000122070312,187.22000122070312,0.005100106976175356,705700
2017-10-03,187.75,188.3800048828125,185.1999969482422,186.4499969482422,186.4499969482422,-0.0041128312543552425,558700
2017-10-04,186.41000366210938,186.8699951171875,184.6699981689453,185.97999572753906,185.97999572753906,-0.002520789640096388,599900
2017-10-05,185.44000244140625,187.49000549316406,185.2100067138672,186.61000061035156,186.61000061035156,0.0033874873496364533,641600
2017-10-06,186.99000549316406,191.77999877929688,186.14999389648438,187.0399932861328,187.0399932861328,0.002304231683054825,1104100
2017-10-09,186.8300018310547,189.27999877929688,185.49000549316406,188.1300048828125,188.1300048828125,0.005827692663633588,779800
2017-10-10,188.52999877929688,189.9199981689453,188.1300048828125,188.6699981689453,188.6699981689453,0.002870319843286895,665100
2017-10-11,188.22000122070312,193.19000244140625,188.22000122070312,192.4600067138672,192.4600067138672,0.020088029796492046,878700
2017-10-12,192.7899932861328,194.83999633789062,192.1999969482422,192.3800048828125,192.3800048828125,-0.0004156802881838395,736700
2017-10-13,192.5800018310547,193.94000244140625,191.35000610351562,192.80999755859375,192.80999755859375,0.0022351214516456164,699800
2017-10-16,193.00999450683594,195.60000610351562,192.2100067138672,193.3699951171875,193.3699951171875,0.002904401046027516,1187500
2017-10-17,193.4600067138672,196.0399932861328,192.64999389648438,194.27000427246094,194.27000427246094,0.004654337167087519,805600
2017-10-18,194.72000122070312,196.0,193.6199951171875,194.22999572753906,194.22999572753906,-0.0002059429867812268,775700
2017-10-19,194.22999572753906,196.88999938964844,191.8000030517578,196.85000610351562,196.85000610351562,0.013489216051118413,928100
2017-10-20,196.6699981689453,201.6999969482422,196.6699981689453,200.8800048828125,200.8800048828125,0.020472434108930848,2882500
2017-10-23,205.4499969482422,205.99000549316406,202.4600067138672,202.75999450683594,202.75999450683594,0.009358769306682113,1243700
2017-10-24,202.75999450683594,205.07000732421875,198.44000244140625,203.72000122070312,203.72000122070312,0.004734694909625414,1112200
2017-10-25,203.0,203.88999938964844,200.27000427246094,201.75,201.75,-0.00967014141418987,1106000
2017-10-26,202.58999633789062,207.64999389648438,199.4499969482422,202.97999572753906,202.97999572753906,0.006096633098086945,1933400
2017-10-27,225.63999938964844,239.8300018310547,223.55999755859375,235.94000244140625,235.94000244140625,0.1623805665958804,3295000
2017-10-30,234.35000610351562,243.27000427246094,233.36000061035156,235.57000732421875,235.57000732421875,-0.0015681745925191226,1407500
2017-10-31,235.10000610351562,240.66000366210938,235.0500030517578,238.97999572753906,238.97999572753906,0.014475477765839129,951700
2017-11-01,243.0,244.60000610351562,232.30999755859375,234.9499969482422,234.9499969482422,-0.016863331037512808,1441600
2017-11-02,235.3800048828125,237.9499969482422,233.0,233.47000122070312,233.47000122070312,-0.006299194495691385,1036800
